date,price
2015-01-02,39.76768112182617
2015-01-05,39.4019889831543
2015-01-06,38.82366943359375
2015-01-07,39.316951751708984
2015-01-08,40.47358322143555
2015-01-09,40.13338088989258
2015-01-12,39.6316032409668
2015-01-13,39.4275016784668
2015-01-14,39.08731460571289
2015-01-15,38.67909240722656
2015-01-16,39.32543182373047
2015-01-20,39.4530143737793
2015-01-21,39.05329895019531
2015-01-22,40.08235549926758
2015-01-23,40.124881744384766
2015-01-26,39.98029708862305
2015-01-27,36.28078842163086
2015-01-28,35.03061294555664
2015-01-29,35.72799301147461
2015-01-30,34.35873794555664
2015-02-02,35.107147216796875
2015-02-03,35.37929153442383
2015-02-04,35.58340835571289
2015-02-05,36.10219192504883
2015-02-06,36.06816101074219
2015-02-09,36.025665283203125
2015-02-10,36.22975540161133
2015-02-11,36.04265594482422
2015-02-12,36.64649200439453
2015-02-13,37.30984115600586
2015-02-17,37.32698440551758
2015-02-18,37.284156799316406
2015-02-19,37.258460998535156
2015-02-20,37.566795349121094
2015-02-23,37.815185546875
2015-02-24,37.7638053894043
2015-02-25,37.678138732910156
2015-02-26,37.73809814453125
2015-02-27,37.558231353759766
2015-03-02,37.583927154541016
2015-03-03,37.07003402709961
2015-03-04,36.881587982177734
2015-03-05,36.92441177368164
2015-03-06,36.28202819824219
2015-03-09,36.70170974731445
2015-03-10,35.99937057495117
2015-03-11,35.956546783447266
2015-03-12,35.13429641723633
2015-03-13,35.44264602661133
2015-03-16,35.59682846069336
2015-03-17,35.71672821044922
2015-03-18,36.40194320678711
2015-03-19,36.222068786621094
2015-03-20,36.727420806884766
2015-03-23,36.71028518676758
2015-03-24,36.74456024169922
2015-03-25,35.51115798950195
2015-03-26,35.297035217285156
2015-03-27,35.091468811035156
2015-03-30,35.08290100097656
2015-03-31,34.8259391784668
2015-04-01,34.877349853515625
2015-04-02,34.509033203125
2015-04-06,35.5882453918457
2015-04-07,35.57111740112305
2015-04-08,35.47689437866211
2015-04-09,35.52828598022461
2015-04-10,35.73387145996094
2015-04-13,35.768104553222656
2015-04-14,35.67390060424805
2015-04-15,36.196372985839844
2015-04-16,36.110721588134766
2015-04-17,35.64820861816406
2015-04-20,36.75310134887695
2015-04-21,36.521846771240234
2015-04-22,36.82163619995117
2015-04-23,37.121402740478516
2015-04-24,41.00144577026367
2015-04-27,41.13847732543945
2015-04-28,42.1063346862793
2015-04-29,42.02068328857422
2015-04-30,41.66093826293945
2015-05-01,41.67808532714844
2015-05-04,41.31834030151367
2015-05-05,40.770172119140625
2015-05-06,39.63957214355469
2015-05-07,39.99929428100586
2015-05-08,40.898651123046875
2015-05-11,40.57316970825195
2015-05-12,40.556034088134766
2015-05-13,40.795867919921875
2015-05-14,41.72947311401367
2015-05-15,41.369728088378906
2015-05-18,41.12133026123047
2015-05-19,41.01790237426758
2015-05-20,41.01790237426758
2015-05-21,40.87995147705078
2015-05-22,40.431671142578125
2015-05-26,40.164432525634766
2015-05-27,41.04375457763672
2015-05-28,40.90582275390625
2015-05-29,40.39719009399414
2015-06-01,40.71617126464844
2015-06-02,40.44892120361328
2015-06-03,40.38856887817383
2015-06-04,39.96615219116211
2015-06-05,39.77649688720703
2015-06-08,39.42303466796875
2015-06-09,39.354068756103516
2015-06-10,40.181678771972656
2015-06-11,40.03511428833008
2015-06-12,39.62993621826172
2015-06-15,39.207523345947266
2015-06-16,39.50925064086914
2015-06-17,39.62993621826172
2015-06-18,40.27649688720703
2015-06-19,39.742008209228516
2015-06-22,39.85409164428711
2015-06-23,39.578208923339844
2015-06-24,39.34545135498047
2015-06-25,39.354068756103516
2015-06-26,39.01786422729492
2015-06-29,38.25059509277344
2015-06-30,38.060943603515625
2015-07-01,38.319580078125
2015-07-02,38.27647399902344
2015-07-06,38.267852783203125
2015-07-07,38.19025802612305
2015-07-08,38.1385383605957
2015-07-09,38.37992477416992
2015-07-10,38.4575080871582
2015-07-13,39.25924301147461
2015-07-14,39.32822036743164
2015-07-15,39.44889450073242
2015-07-16,40.22477340698242
2015-07-17,40.190303802490234
2015-07-20,40.44892120361328
2015-07-21,40.75926971435547
2015-07-22,39.25924301147461
2015-07-23,39.750633239746094
2015-07-24,39.60407257080078
2015-07-27,39.09544372558594
2015-07-28,39.086822509765625
2015-07-29,39.90580368041992
2015-07-30,40.414432525634766
2015-07-31,40.25925827026367
2015-08-03,40.354095458984375
2015-08-04,40.9834098815918
2015-08-05,41.01790237426758
2015-08-06,40.190303802490234
2015-08-07,40.293758392333984
2015-08-10,40.802364349365234
2015-08-11,40.00925064086914
2015-08-12,40.293758392333984
2015-08-13,40.28512954711914
2015-08-14,40.517879486083984
2015-08-17,40.79375457763672
2015-08-18,41.01935958862305
2015-08-19,40.4466552734375
2015-08-20,39.62227249145508
2015-08-21,37.37474060058594
2015-08-24,36.168548583984375
2015-08-25,35.1185417175293
2015-08-26,37.06235122680664
2015-08-27,38.094993591308594
2015-08-28,38.12102508544922
2015-08-31,37.76523971557617
2015-09-01,36.290035247802734
2015-09-02,37.626399993896484
2015-09-03,37.747894287109375
2015-09-04,36.97556686401367
2015-09-08,38.08632278442383
2015-09-09,37.37474060058594
2015-09-10,37.5656623840332
2015-09-11,37.73052978515625
2015-09-14,37.348716735839844
2015-09-15,38.1644287109375
2015-09-16,38.44210433959961
2015-09-17,38.39871597290039
2015-09-18,37.73052978515625
2015-09-21,38.27724075317383
2015-09-22,38.094993591308594
2015-09-23,38.0689697265625
2015-09-24,38.103675842285156
2015-09-25,38.12969970703125
2015-09-28,37.5656623840332
2015-09-29,37.69581604003906
2015-09-30,38.407386779785156
2015-10-01,38.711116790771484
2015-10-02,39.544158935546875
2015-10-05,40.46399688720703
2015-10-06,40.56813049316406
2015-10-07,40.61151885986328
2015-10-08,41.175567626953125
2015-10-09,40.88053894042969
2015-10-12,40.78506851196289
2015-10-13,40.689613342285156
2015-10-14,40.507389068603516
2015-10-15,40.79375457763672
2015-10-16,41.227630615234375
2015-10-19,41.32310104370117
2015-10-20,41.45326232910156
2015-10-21,40.95863723754883
2015-10-22,41.67887878417969
2015-10-23,45.87886047363281
2015-10-26,47.07640075683594
2015-10-27,46.59042739868164
2015-10-28,46.84209060668945
2015-10-29,46.3040771484375
2015-10-30,45.67927932739258
2015-11-02,46.1999397277832
2015-11-03,46.989620208740234
2015-11-04,47.2065544128418
2015-11-05,47.189208984375
2015-11-06,47.65778350830078
2015-11-09,46.998291015625
2015-11-10,46.43423843383789
2015-11-11,46.55571746826172
2015-11-12,46.26936721801758
2015-11-13,45.85282897949219
2015-11-16,46.65986251831055
2015-11-17,46.27547836303711
2015-11-18,47.04425811767578
2015-11-19,47.12286376953125
2015-11-20,47.34127426147461
2015-11-23,47.34127426147461
2015-11-24,47.393699645996094
2015-11-25,46.90446090698242
2015-11-27,47.114139556884766
2015-11-30,47.481040954589844
2015-12-01,48.24110412597656
2015-12-02,48.23237228393555
2015-12-03,47.350032806396484
2015-12-04,48.843902587890625
2015-12-07,48.75654602050781
2015-12-08,48.739070892333984
2015-12-09,48.031436920166016
2015-12-10,48.28479766845703
2015-12-11,47.227725982666016
2015-12-14,48.17122268676758
2015-12-15,48.2236328125
2015-12-16,49.0361213684082
2015-12-17,48.66044235229492
2015-12-18,47.288875579833984
2015-12-21,47.900394439697266
2015-12-22,48.354671478271484
2015-12-23,48.76527404785156
2015-12-24,48.63422775268555
2015-12-28,48.87885284423828
2015-12-29,49.40301513671875
2015-12-30,49.19335174560547
2015-12-31,48.468257904052734
2016-01-04,47.87419128417969
2016-01-05,48.092586517333984
2016-01-06,47.218971252441406
2016-01-07,45.576576232910156
2016-01-08,45.71635055541992
2016-01-11,45.69015121459961
2016-01-12,46.109493255615234
2016-01-13,45.113548278808594
2016-01-14,46.397769927978516
2016-01-15,44.545711517333984
2016-01-19,44.170066833496094
2016-01-20,44.3709831237793
2016-01-21,44.10017013549805
2016-01-22,45.6814079284668
2016-01-25,45.244598388671875
2016-01-26,45.576576232910156
2016-01-27,44.746639251708984
2016-01-28,45.4804801940918
2016-01-29,48.127532958984375
2016-02-01,47.79557800292969
2016-02-02,46.301673889160156
2016-02-03,45.56784439086914
2016-02-04,45.428070068359375
2016-02-05,43.82059860229492
2016-02-08,43.1653938293457
2016-02-09,43.05183792114258
2016-02-10,43.427494049072266
2016-02-11,43.41000747680664
2016-02-12,44.117637634277344
2016-02-16,44.95354461669922
2016-02-17,46.12378692626953
2016-02-18,45.92141342163086
2016-02-19,45.595855712890625
2016-02-22,46.3261604309082
2016-02-23,45.03273010253906
2016-02-24,45.191097259521484
2016-02-25,45.84221649169922
2016-02-26,45.138301849365234
2016-02-29,44.76875305175781
2016-03-01,46.26456069946289
2016-03-02,46.59012222290039
2016-03-03,46.06219482421875
2016-03-04,45.780616760253906
2016-03-07,44.90073776245117
2016-03-08,45.4462776184082
2016-03-09,46.49333953857422
2016-03-10,45.79822540283203
2016-03-11,46.69571304321289
2016-03-14,46.7837028503418
2016-03-15,47.153255462646484
2016-03-16,47.821964263916016
2016-03-17,48.094749450683594
2016-03-18,47.06526565551758
2016-03-21,47.39081573486328
2016-03-22,47.57560348510742
2016-03-23,47.48762893676758
2016-03-24,47.69878387451172
2016-03-28,47.10927200317383
2016-03-29,48.13873291015625
2016-03-30,48.43789291381836
2016-03-31,48.59626388549805
2016-04-01,48.89543533325195
2016-04-04,48.77225112915039
2016-04-05,48.00674057006836
2016-04-06,48.499481201171875
2016-04-07,47.918758392333984
2016-04-08,47.8835563659668
2016-04-11,47.786773681640625
2016-04-12,48.0859489440918
2016-04-13,48.70185852050781
2016-04-14,48.710670471191406
2016-04-15,48.96583938598633
2016-04-18,49.67853927612305
2016-04-19,49.616947174072266
2016-04-20,48.913021087646484
2016-04-21,49.08020782470703
2016-04-22,45.56065368652344
2016-04-25,45.85102462768555
2016-04-26,45.261497497558594
2016-04-27,44.82154083251953
2016-04-28,43.906463623046875
2016-04-29,43.88005828857422
2016-05-02,44.53118896484375
2016-05-03,43.80086898803711
2016-05-04,43.88005828857422
2016-05-05,43.94166564941406
2016-05-06,44.337608337402344
2016-05-09,44.056053161621094
2016-05-10,44.89193344116211
2016-05-11,44.918338775634766
2016-05-12,45.32307434082031
2016-05-13,44.944740295410156
2016-05-16,45.60465621948242
2016-05-17,44.754058837890625
2016-05-18,45.01986312866211
2016-05-19,44.58570861816406
2016-05-20,44.85151290893555
2016-05-23,44.32875061035156
2016-05-24,45.71098327636719
2016-05-25,46.18057632446289
2016-05-26,45.976783752441406
2016-05-27,46.35778045654297
2016-05-31,46.960296630859375
2016-06-01,46.827392578125
2016-06-02,46.49954605102539
2016-06-03,45.888179779052734
2016-06-06,46.1894416809082
2016-06-07,46.16286087036133
2016-06-08,46.109703063964844
2016-06-09,45.737552642822266
2016-06-10,45.613521575927734
2016-06-13,44.42620086669922
2016-06-14,44.151546478271484
2016-06-15,44.02749252319336
2016-06-16,44.647727966308594
2016-06-17,44.417362213134766
2016-06-20,44.36418914794922
2016-06-21,45.35655212402344
2016-06-22,45.17935562133789
2016-06-23,45.994503021240234
2016-06-24,44.151546478271484
2016-06-27,42.91107940673828
2016-06-28,43.805973052978516
2016-06-29,44.7806396484375
2016-06-30,45.33881759643555
2016-07-01,45.329986572265625
2016-07-05,45.33881759643555
2016-07-06,45.52490997314453
2016-07-07,45.52490997314453
2016-07-08,46.340057373046875
2016-07-11,46.597015380859375
2016-07-12,47.14636993408203
2016-07-13,47.41218185424805
2016-07-14,47.615970611572266
2016-07-15,47.58052444458008
2016-07-18,47.8109016418457
2016-07-19,47.04003143310547
2016-07-20,49.53868865966797
2016-07-21,49.44121170043945
2016-07-22,50.12346649169922
2016-07-25,50.265235900878906
2016-07-26,50.29182434082031
2016-07-27,49.78676986694336
2016-07-28,49.80448532104492
2016-07-29,50.22093200683594
2016-08-01,50.13233184814453
2016-08-02,50.13233184814453
2016-08-03,50.4778938293457
2016-08-04,50.85002517700195
2016-08-05,51.35506820678711
2016-08-08,51.44367980957031
2016-08-09,51.567718505859375
2016-08-10,51.40822982788086
2016-08-11,51.65633010864258
2016-08-12,51.33735275268555
2016-08-15,51.496849060058594
2016-08-16,51.21154022216797
2016-08-17,51.318519592285156
2016-08-18,51.35417556762695
2016-08-19,51.37202072143555
2016-08-22,51.41659927368164
2016-08-23,51.61274719238281
2016-08-24,51.666229248046875
2016-08-25,51.862396240234375
2016-08-26,51.73755645751953
2016-08-29,51.79996109008789
2016-08-30,51.61274719238281
2016-08-31,51.22935485839844
2016-09-01,51.34526824951172
2016-09-02,51.41659927368164
2016-09-06,51.363101959228516
2016-09-07,51.40768051147461
2016-09-08,51.20261764526367
2016-09-09,50.11490249633789
2016-09-12,50.863834381103516
2016-09-13,50.400211334228516
2016-09-14,50.15949249267578
2016-09-15,50.98863220214844
2016-09-16,51.04212188720703
2016-09-19,50.756832122802734
2016-09-20,50.649845123291016
2016-09-21,51.49684143066406
2016-09-22,51.55031967163086
2016-09-23,51.20261764526367
2016-09-26,50.73008728027344
2016-09-27,51.666229248046875
2016-09-28,51.73755645751953
2016-09-29,51.17586898803711
2016-09-30,51.35417556762695
2016-10-03,51.19371032714844
2016-10-04,51.033226013183594
2016-10-05,51.38983917236328
2016-10-06,51.47901153564453
2016-10-07,51.53250503540039
2016-10-10,51.74647521972656
2016-10-11,50.98863220214844
2016-10-12,50.91733169555664
2016-10-13,50.747920989990234
2016-10-14,51.19371032714844
2016-10-17,51.015377044677734
2016-10-18,51.40768051147461
2016-10-19,51.291770935058594
2016-10-20,51.04212188720703
2016-10-21,53.19080352783203
2016-10-24,54.38551330566406
2016-10-25,54.37659454345703
2016-10-26,54.05562210083008
2016-10-27,53.583091735839844
2016-10-28,53.378055572509766
2016-10-31,53.42262649536133
2016-11-01,53.31562805175781
2016-11-02,52.985748291015625
2016-11-03,52.78961181640625
2016-11-04,52.34382629394531
2016-11-07,53.86839294433594
2016-11-08,53.91298294067383
2016-11-09,53.645511627197266
2016-11-10,52.33491134643555
2016-11-11,52.62021255493164
2016-11-14,51.81781005859375
2016-11-15,52.84103775024414
2016-11-16,53.54115295410156
2016-11-17,54.429786682128906
2016-11-18,54.16948318481445
2016-11-21,54.62724304199219
2016-11-22,54.860618591308594
2016-11-23,54.214359283447266
2016-11-25,54.3310546875
2016-11-28,54.40285873413086
2016-11-29,54.83369827270508
2016-11-30,54.08868408203125
2016-12-01,53.13725280761719
2016-12-02,53.18214797973633
2016-12-05,54.05281066894531
2016-12-06,53.810447692871094
2016-12-07,55.085018157958984
2016-12-08,54.76188278198242
2016-12-09,55.623573303222656
2016-12-12,55.8031005859375
2016-12-13,56.5301399230957
2016-12-14,56.2608642578125
2016-12-15,56.17110824584961
2016-12-16,55.91978073120117
2016-12-19,57.10459899902344
2016-12-20,57.03278350830078
2016-12-21,57.03278350830078
2016-12-22,57.0417594909668
2016-12-23,56.763511657714844
2016-12-27,56.799415588378906
2016-12-28,56.53910827636719
2016-12-29,56.458335876464844
2016-12-30,55.776161193847656
2017-01-03,56.17110824584961
2017-01-04,55.91978073120117
2017-01-05,55.91978073120117
2017-01-06,56.404483795166016
2017-01-09,56.224971771240234
2017-01-10,56.207000732421875
2017-01-11,56.71864318847656
2017-01-12,56.19802474975586
2017-01-13,56.278812408447266
2017-01-17,56.126224517822266
2017-01-18,56.09929275512695
2017-01-19,55.91978073120117
2017-01-20,56.31471252441406
2017-01-23,56.51219177246094
2017-01-24,57.014835357666016
2017-01-25,57.158451080322266
2017-01-26,57.68803787231445
2017-01-27,59.04336929321289
2017-01-30,58.45995330810547
2017-01-31,58.02912139892578
2017-02-01,57.068695068359375
2017-02-02,56.700679779052734
2017-02-03,57.158451080322266
2017-02-06,57.12255096435547
2017-02-07,56.93405532836914
2017-02-08,56.853271484375
2017-02-09,57.49953842163086
2017-02-10,57.4456787109375
2017-02-13,58.091949462890625
2017-02-14,58.30867385864258
2017-02-15,58.272544860839844
2017-02-16,58.263519287109375
2017-02-17,58.35381317138672
2017-02-21,58.23643493652344
2017-02-22,58.119022369384766
2017-02-23,58.35381317138672
2017-02-24,58.35381317138672
2017-02-27,58.001644134521484
2017-02-28,57.77588653564453
2017-03-01,58.64280319213867
2017-03-02,57.802978515625
2017-03-03,58.01969528198242
2017-03-06,58.03776931762695
2017-03-07,58.15517044067383
2017-03-08,58.68794250488281
2017-03-09,58.45317077636719
2017-03-10,58.63376235961914
2017-03-13,58.43510437011719
2017-03-14,58.16419982910156
2017-03-15,58.471221923828125
2017-03-16,58.37188720703125
2017-03-17,58.57958221435547
2017-03-20,58.63376235961914
2017-03-21,57.98357391357422
2017-03-22,58.72407531738281
2017-03-23,58.57958221435547
2017-03-24,58.67892074584961
2017-03-27,58.78728103637695
2017-03-28,58.95884704589844
2017-03-29,59.121402740478516
2017-03-30,59.33812713623047
2017-03-31,59.47359848022461
2017-04-03,59.19363784790039
2017-04-04,59.356201171875
2017-04-05,59.20267105102539
2017-04-06,59.356201171875
2017-04-07,59.31103515625
2017-04-10,59.17556381225586
2017-04-11,59.13045120239258
2017-04-12,58.90468215942383
2017-04-13,58.651817321777344
2017-04-17,59.13045120239258
2017-04-18,59.04916763305664
2017-04-19,58.73309326171875
2017-04-20,59.148494720458984
2017-04-21,59.96122360229492
2017-04-24,60.98163604736328
2017-04-25,61.333831787109375
2017-04-26,61.252559661865234
2017-04-27,61.64988327026367
2017-04-28,61.82146072387695
2017-05-01,62.6793327331543
2017-05-02,62.58000183105469
2017-05-03,62.38134002685547
2017-05-04,62.13749694824219
2017-05-05,62.30909729003906
2017-05-08,62.254905700683594
2017-05-09,62.34521484375
2017-05-10,62.589027404785156
2017-05-11,61.82146072387695
2017-05-12,61.74922561645508
2017-05-15,61.79436111450195
2017-05-16,63.038604736328125
2017-05-17,61.2857780456543
2017-05-18,61.49466323852539
2017-05-19,61.47650146484375
2017-05-22,62.1667366027832
2017-05-23,62.37563705444336
2017-05-24,62.457359313964844
2017-05-25,63.229347229003906
2017-05-26,63.53813552856445
2017-05-30,63.94680404663086
2017-05-31,63.42914962768555
2017-06-01,63.66527557373047
2017-06-02,65.17290496826172
2017-06-05,65.64517211914062
2017-06-06,65.8631362915039
2017-06-07,65.74506378173828
2017-06-08,65.345458984375
2017-06-09,63.865081787109375
2017-06-12,63.3746452331543
2017-06-13,64.16476440429688
2017-06-14,63.819671630859375
2017-06-15,63.483638763427734
2017-06-16,63.57445526123047
2017-06-19,64.36458587646484
2017-06-20,63.49272537231445
2017-06-21,63.819671630859375
2017-06-22,63.81061553955078
2017-06-23,64.67340850830078
2017-06-26,64.05582427978516
2017-06-27,62.85695266723633
2017-06-28,63.392822265625
2017-06-29,62.203060150146484
2017-06-30,62.60268783569336
2017-07-03,61.91243362426758
2017-07-05,62.73889923095703
2017-07-06,62.27570343017578
2017-07-07,63.084014892578125
2017-07-10,63.556297302246094
2017-07-11,63.56537628173828
2017-07-12,64.6188735961914
2017-07-13,65.18196868896484
2017-07-14,66.09928894042969
2017-07-17,66.61695098876953
2017-07-18,66.57154846191406
2017-07-19,67.08013916015625
2017-07-20,67.4070816040039
2017-07-21,67.01656341552734
2017-07-24,66.84398651123047
2017-07-25,67.37982940673828
2017-07-26,67.25269317626953
2017-07-27,66.44438171386719
2017-07-28,66.33540344238281
2017-07-31,66.0265884399414
2017-08-01,65.91764068603516
2017-08-02,65.62699890136719
2017-08-03,65.52710723876953
2017-08-04,66.00846862792969
2017-08-07,65.7541732788086
2017-08-08,66.10832214355469
2017-08-09,65.8177261352539
2017-08-10,64.85506439208984
2017-08-11,65.84498596191406
2017-08-14,66.83489227294922
2017-08-15,66.8531723022461
2017-08-16,67.24578857421875
2017-08-17,66.1044692993164
2017-08-18,66.18665313720703
2017-08-21,65.876220703125
2017-08-22,66.79839324951172
2017-08-23,66.39663696289062
2017-08-24,66.36927032470703
2017-08-25,66.48796081542969
2017-08-28,66.49710845947266
2017-08-29,66.6979751586914
2017-08-30,67.57447814941406
2017-08-31,68.26837921142578
2017-09-01,67.51057434082031
2017-09-05,67.20930480957031
2017-09-06,67.01752471923828
2017-09-07,67.87577819824219
2017-09-08,67.54706573486328
2017-09-11,68.25929260253906
2017-09-12,68.18622589111328
2017-09-13,68.6701431274414
2017-09-14,68.26837921142578
2017-09-15,68.76142883300781
2017-09-18,68.62449645996094
2017-09-19,68.88014221191406
2017-09-20,68.42362976074219
2017-09-21,67.75707244873047
2017-09-22,67.939697265625
2017-09-25,66.88971710205078
2017-09-26,66.88971710205078
2017-09-27,67.42839813232422
2017-09-28,67.4466552734375
2017-09-29,68.01275634765625
2017-10-02,68.12232208251953
2017-10-03,67.80274963378906
2017-10-04,68.19536590576172
2017-10-05,69.36407470703125
2017-10-06,69.39144897460938
2017-10-09,69.6562271118164
2017-10-10,69.6562271118164
2017-10-11,69.77490997314453
2017-10-12,70.4140625
2017-10-13,70.75186920166016
2017-10-16,70.89797973632812
2017-10-17,70.84320068359375
2017-10-18,70.8614501953125
2017-10-19,71.13536834716797
2017-10-20,71.95709991455078
2017-10-23,71.97533416748047
2017-10-24,72.00273132324219
2017-10-25,71.79276275634766
2017-10-26,71.9114761352539
2017-10-27,76.52233123779297
2017-10-30,76.59536743164062
2017-10-31,75.94711303710938
2017-11-01,75.94711303710938
2017-11-02,76.741455078125
2017-11-03,76.82364654541016
2017-11-06,77.12493896484375
2017-11-07,76.94232177734375
2017-11-08,77.20709991455078
2017-11-09,76.77799224853516
2017-11-10,76.57710266113281
2017-11-13,76.63190460205078
2017-11-14,76.741455078125
2017-11-15,76.14500427246094
2017-11-16,76.34687042236328
2017-11-17,75.61279296875
2017-11-20,75.7320556640625
2017-11-21,76.82404327392578
2017-11-22,76.26429748535156
2017-11-24,76.40193176269531
2017-11-27,76.9616928100586
2017-11-28,77.88851928710938
2017-11-29,76.47534942626953
2017-11-30,77.23698425292969
2017-12-01,77.31956481933594
2017-12-04,74.4015121459961
2017-12-05,74.8694839477539
2017-12-06,75.96148681640625
2017-12-07,75.69535827636719
2017-12-08,77.22779846191406
2017-12-11,78.2096939086914
2017-12-12,78.53081512451172
2017-12-13,78.31977844238281
2017-12-14,77.71414947509766
2017-12-15,79.69621276855469
2017-12-18,79.26496124267578
2017-12-19,78.76024627685547
2017-12-20,78.47577667236328
2017-12-21,78.45741271972656
2017-12-22,78.46659851074219
2017-12-26,78.36563873291016
2017-12-27,78.650146484375
2017-12-28,78.6593246459961
2017-12-29,78.49414825439453
2018-01-02,78.870361328125
2018-01-03,79.2374267578125
2018-01-04,79.934814453125
2018-01-05,80.92586517333984
2018-01-08,81.0084228515625
2018-01-09,80.95338439941406
2018-01-10,80.58634185791016
2018-01-11,80.82492065429688
2018-01-12,82.21971130371094
2018-01-16,81.07269287109375
2018-01-17,82.7152328491211
2018-01-18,82.67852783203125
2018-01-19,82.5867691040039
2018-01-22,84.06415557861328
2018-01-23,84.33026123046875
2018-01-24,84.25684356689453
2018-01-25,84.72484588623047
2018-01-26,86.31233978271484
2018-01-29,86.18387603759766
2018-01-30,85.10106658935547
2018-01-31,87.1841049194336
2018-02-01,86.49588012695312
2018-02-02,84.22013092041016
2018-02-05,80.75152587890625
2018-02-06,83.80720520019531
2018-02-07,82.22889709472656
2018-02-08,78.00778198242188
2018-02-09,80.91669464111328
2018-02-12,81.78840637207031
2018-02-13,82.4307861328125
2018-02-14,83.72148895263672
2018-02-15,85.42706298828125
2018-02-16,84.8186264038086
2018-02-20,85.48239135742188
2018-02-21,84.34838104248047
2018-02-22,84.56968688964844
2018-02-23,86.71775817871094
2018-02-26,87.9716567993164
2018-02-27,86.84687805175781
2018-02-28,86.4504165649414
2018-03-01,85.60227966308594
2018-03-02,85.78663635253906
2018-03-05,86.33057403564453
2018-03-06,86.03556823730469
2018-03-07,86.5334243774414
2018-03-08,87.05890655517578
2018-03-09,89.00421142578125
2018-03-12,89.21625518798828
2018-03-13,87.04046630859375
2018-03-14,86.52418518066406
2018-03-15,86.82843017578125
2018-03-16,87.21564483642578
2018-03-19,85.63912200927734
2018-03-20,85.86041259765625
2018-03-21,85.26114654541016
2018-03-22,82.78112030029297
2018-03-23,80.37483215332031
2018-03-26,86.45966339111328
2018-03-27,82.48606872558594
2018-03-28,82.41232299804688
2018-03-29,84.14556884765625
2018-04-02,81.61024475097656
2018-04-03,82.70736694335938
2018-04-04,85.12285614013672
2018-04-05,85.16893768310547
2018-04-06,83.1867446899414
2018-04-09,83.68460083007812
2018-04-10,85.6299057006836
2018-04-11,84.68953704833984
2018-04-12,86.27526092529297
2018-04-13,85.81430053710938
2018-04-16,86.81920623779297
2018-04-17,88.57093048095703
2018-04-18,88.9120101928711
2018-04-19,88.6077651977539
2018-04-20,87.58440399169922
2018-04-23,87.9071044921875
2018-04-24,85.8511734008789
2018-04-25,85.10438537597656
2018-04-26,86.90216827392578
2018-04-27,88.34040832519531
2018-04-30,86.21996307373047
2018-05-01,87.58440399169922
2018-05-02,86.21072387695312
2018-05-03,86.72702026367188
2018-05-04,87.73193359375
2018-05-07,88.70919799804688
2018-05-08,88.33121490478516
2018-05-09,89.37299346923828
2018-05-10,90.26730346679688
2018-05-11,90.07365417480469
2018-05-14,90.37792205810547
2018-05-15,89.72332763671875
2018-05-16,89.95481872558594
2018-05-17,89.056640625
2018-05-18,89.22332763671875
2018-05-21,90.37149810791016
2018-05-22,90.27888488769531
2018-05-23,91.35299682617188
2018-05-24,91.02888488769531
2018-05-25,91.07521057128906
2018-05-29,90.75111389160156
2018-05-30,91.62149810791016
2018-05-31,91.51962280273438
2018-06-01,93.32522583007812
2018-06-04,94.14004516601562
2018-06-05,94.62152862548828
2018-06-06,94.8993148803711
2018-06-07,93.4085693359375
2018-06-08,94.10299682617188
2018-06-11,93.56597900390625
2018-06-12,93.80670928955078
2018-06-13,93.38079071044922
2018-06-14,93.90856170654297
2018-06-15,92.71411895751953
2018-06-18,93.39004516601562
2018-06-19,93.39004516601562
2018-06-20,94.32524108886719
2018-06-21,93.6492919921875
2018-06-22,92.97337341308594
2018-06-25,91.10295867919922
2018-06-26,91.74187469482422
2018-06-27,90.31592559814453
2018-06-28,91.32520294189453
2018-06-29,91.30668640136719
2018-07-02,92.60298919677734
2018-07-03,91.7140884399414
2018-07-05,92.37150573730469
2018-07-06,93.66783142089844
2018-07-09,94.30671691894531
2018-07-10,94.55671691894531
2018-07-11,94.4271011352539
2018-07-12,96.47339630126953
2018-07-13,97.62158203125
2018-07-16,97.14009094238281
2018-07-17,98.10306549072266
2018-07-18,97.33452606201172
2018-07-19,96.6678695678711
2018-07-20,98.39934539794922
2018-07-23,99.97344970703125
2018-07-24,99.68641662597656
2018-07-25,102.62162017822266
2018-07-26,101.5012435913086
2018-07-27,99.70491027832031
2018-07-30,97.5660171508789
2018-07-31,98.22345733642578
2018-08-01,98.40862274169922
2018-08-02,99.60307312011719
2018-08-03,100.03824615478516
2018-08-06,100.12161254882812
2018-08-07,100.81605529785156
2018-08-08,101.3808822631836
2018-08-09,101.54754638671875
2018-08-10,100.92717742919922
2018-08-13,100.19568634033203
2018-08-14,101.44567108154297
2018-08-15,100.07003784179688
2018-08-16,100.05143737792969
2018-08-17,99.99569702148438
2018-08-20,99.33573150634766
2018-08-21,98.50849914550781
2018-08-22,99.51233673095703
2018-08-23,99.97708129882812
2018-08-24,100.75785827636719
2018-08-27,101.87325286865234
2018-08-28,102.48670196533203
2018-08-29,104.12266540527344
2018-08-30,104.05760192871094
2018-08-31,104.41080474853516
2018-09-04,103.83450317382812
2018-09-05,100.84150695800781
2018-09-06,101.07388305664062
2018-09-07,100.5812759399414
2018-09-10,101.66876983642578
2018-09-11,103.39764404296875
2018-09-12,103.83450317382812
2018-09-13,104.94993591308594
2018-09-14,105.37747955322266
2018-09-17,104.23419952392578
2018-09-18,105.228759765625
