date,ticker,close
2024-07-01,ADM,58.1842
2024-08-01,ADM,57.2271
2024-09-01,ADM,56.5332
2024-10-01,ADM,52.2464
2024-11-01,ADM,51.6691
2024-12-01,ADM,48.2590
2025-01-01,ADM,48.9372
2025-02-01,ADM,45.0876
2025-03-01,ADM,46.3744
2025-04-01,ADM,46.1232
2025-05-01,ADM,46.6255
2025-06-01,ADM,51.5056
2025-07-01,ADM,52.8717
2025-08-01,ADM,61.1275
2025-09-01,ADM,58.7976
2025-10-01,ADM,59.5751
2025-11-01,ADM,59.7818
2025-12-01,ADM,57.0599
2026-01-01,ADM,66.8065
2026-02-01,ADM,68.5235
2026-03-01,ADM,72.6900
2026-04-01,ADM,74.5400
2026-05-01,ADM,82.8900
2021-06-01,ARES,54.5019
2021-07-01,ARES,61.8716
2021-08-01,ARES,66.6841
2021-09-01,ARES,63.7897
2021-10-01,ARES,73.6586
2021-11-01,ARES,70.5467
2021-12-01,ARES,70.6423
2022-01-01,ARES,69.7167
2022-02-01,ARES,70.9147
2022-03-01,ARES,71.0372
2022-04-01,ARES,58.4107
2022-05-01,ARES,62.7769
2022-06-01,ARES,50.1545
2022-07-01,ARES,63.8595
2022-08-01,ARES,66.0788
2022-09-01,ARES,55.2142
2022-10-01,ARES,68.1262
2022-11-01,ARES,70.4261
2022-12-01,ARES,61.4869
2023-01-01,ARES,75.1917
2023-02-01,ARES,73.0535
2023-03-01,ARES,75.5995
2023-04-01,ARES,80.1787
2023-05-01,ARES,79.7210
2023-06-01,ARES,88.1975
2023-07-01,ARES,91.5734
2023-08-01,ARES,95.4682
2023-09-01,ARES,94.9421
2023-10-01,ARES,91.6618
2023-11-01,ARES,104.3619
2023-12-01,ARES,110.5632
2024-01-01,ARES,113.7117
2024-02-01,ARES,124.1486
2024-03-01,ARES,124.4763
2024-04-01,ARES,125.4452
2024-05-01,ARES,132.1185
2024-06-01,ARES,125.6243
2024-07-01,ARES,145.4111
2024-08-01,ARES,138.9568
2024-09-01,ARES,147.9168
2024-10-01,ARES,160.1654
2024-11-01,ARES,168.8098
2024-12-01,ARES,169.0964
2025-01-01,ARES,190.3002
2025-02-01,ARES,164.1102
2025-03-01,ARES,140.7522
2025-04-01,ARES,147.5807
2025-05-01,ARES,160.1298
2025-06-01,ARES,167.5800
2025-07-01,ARES,180.7252
2025-08-01,ARES,174.5591
2025-09-01,ARES,155.7492
2025-10-01,ARES,145.7661
2025-11-01,ARES,153.7450
2025-12-01,ARES,158.4304
2026-01-01,ARES,147.6597
2026-02-01,ARES,110.5055
2026-03-01,ARES,107.6346
2026-04-01,ARES,117.4000
2026-05-01,ARES,123.1800
2021-06-01,ANET,22.6444
2021-07-01,ANET,23.7744
2021-08-01,ANET,23.0956
2021-09-01,ANET,21.4775
2021-10-01,ANET,25.6056
2021-11-01,ANET,31.0150
2021-12-01,ANET,35.9375
2022-01-01,ANET,31.0775
2022-02-01,ANET,30.6825
2022-03-01,ANET,34.7450
2022-04-01,ANET,28.8925
2022-05-01,ANET,25.5700
2022-06-01,ANET,23.4350
2022-07-01,ANET,29.1575
2022-08-01,ANET,29.9700
2022-09-01,ANET,28.2225
2022-10-01,ANET,30.2150
2022-11-01,ANET,34.8250
2022-12-01,ANET,30.3375
2023-01-01,ANET,31.5050
2023-02-01,ANET,34.6750
2023-03-01,ANET,41.9650
2023-04-01,ANET,40.0400
2023-05-01,ANET,41.5850
2023-06-01,ANET,40.5150
2023-07-01,ANET,38.7725
2023-08-01,ANET,48.8075
2023-09-01,ANET,45.9825
2023-10-01,ANET,50.0925
2023-11-01,ANET,54.9275
2023-12-01,ANET,58.8775
2024-01-01,ANET,64.6700
2024-02-01,ANET,69.3850
2024-03-01,ANET,72.4950
2024-04-01,ANET,64.1400
2024-05-01,ANET,74.4125
2024-06-01,ANET,87.6200
2024-07-01,ANET,86.6375
2024-08-01,ANET,88.3450
2024-09-01,ANET,95.9550
2024-10-01,ANET,96.6100
2024-11-01,ANET,101.4550
2024-12-01,ANET,110.5300
2025-01-01,ANET,115.2300
2025-02-01,ANET,93.0500
2025-03-01,ANET,77.4800
2025-04-01,ANET,82.2700
2025-05-01,ANET,86.6400
2025-06-01,ANET,102.3100
2025-07-01,ANET,123.2200
2025-08-01,ANET,136.5500
2025-09-01,ANET,145.7100
2025-10-01,ANET,157.6900
2025-11-01,ANET,130.6800
2025-12-01,ANET,131.0300
2026-01-01,ANET,141.7400
2026-02-01,ANET,133.5000
2026-03-01,ANET,122.7800
2026-04-01,ANET,172.7100
2026-05-01,ANET,140.6900
2021-06-01,AJG,132.9454
2021-07-01,AJG,132.6487
2021-08-01,AJG,136.7526
2021-09-01,AJG,141.5421
2021-10-01,AJG,160.1850
2021-11-01,AJG,155.6279
2021-12-01,AJG,162.0957
2022-01-01,AJG,151.3369
2022-02-01,AJG,151.5764
2022-03-01,AJG,167.3003
2022-04-01,AJG,161.9660
2022-05-01,AJG,155.6696
2022-06-01,AJG,156.7270
2022-07-01,AJG,172.6079
2022-08-01,AJG,175.0959
2022-09-01,AJG,165.1149
2022-10-01,AJG,180.9176
2022-11-01,AJG,192.5513
2022-12-01,AJG,182.3294
2023-01-01,AJG,189.7590
2023-02-01,AJG,181.6440
2023-03-01,AJG,185.4833
2023-04-01,AJG,202.3157
2023-05-01,AJG,194.7992
2023-06-01,AJG,213.5080
2023-07-01,AJG,209.4447
2023-08-01,AJG,224.7337
2023-09-01,AJG,222.7781
2023-10-01,AJG,230.1673
2023-11-01,AJG,243.3719
2023-12-01,AJG,220.2916
2024-01-01,AJG,227.4230
2024-02-01,AJG,238.9529
2024-03-01,AJG,245.5384
2024-04-01,AJG,230.4647
2024-05-01,AJG,248.7691
2024-06-01,AJG,254.6415
2024-07-01,AJG,279.0515
2024-08-01,AJG,287.9894
2024-09-01,AJG,276.9647
2024-10-01,AJG,277.3605
2024-11-01,AJG,307.9766
2024-12-01,AJG,279.9743
2025-01-01,AJG,298.2885
2025-02-01,AJG,333.7881
2025-03-01,AJG,341.2004
2025-04-01,AJG,317.5450
2025-05-01,AJG,344.0327
2025-06-01,AJG,316.9806
2025-07-01,AJG,284.9975
2025-08-01,AJG,300.3760
2025-09-01,AJG,307.3112
2025-10-01,AJG,248.0707
2025-11-01,AJG,246.2114
2025-12-01,AJG,257.3178
2026-01-01,AJG,248.6099
2026-02-01,AJG,227.5044
2026-03-01,AJG,215.9198
2026-04-01,AJG,206.4000
2026-05-01,AJG,192.0000
2021-06-01,AIZ,143.9983
2021-07-01,AIZ,145.5012
2021-08-01,AIZ,156.8418
2021-09-01,AIZ,146.0222
2021-10-01,AIZ,149.3176
2021-11-01,AIZ,140.7923
2021-12-01,AIZ,144.8812
2022-01-01,AIZ,141.7672
2022-02-01,AIZ,157.7556
2022-03-01,AIZ,169.7278
2022-04-01,AIZ,169.7744
2022-05-01,AIZ,164.9299
2022-06-01,AIZ,161.9571
2022-07-01,AIZ,164.7025
2022-08-01,AIZ,148.5021
2022-09-01,AIZ,136.6758
2022-10-01,AIZ,127.8225
2022-11-01,AIZ,120.6345
2022-12-01,AIZ,118.3134
2023-01-01,AIZ,125.4372
2023-02-01,AIZ,120.5177
2023-03-01,AIZ,114.2162
2023-04-01,AIZ,117.1270
2023-05-01,AIZ,114.1401
2023-06-01,AIZ,120.2634
2023-07-01,AIZ,128.6719
2023-08-01,AIZ,133.2827
2023-09-01,AIZ,138.0365
2023-10-01,AIZ,143.1511
2023-11-01,AIZ,161.5329
2023-12-01,AIZ,162.6993
2024-01-01,AIZ,162.1779
2024-02-01,AIZ,175.2139
2024-03-01,AIZ,182.5469
2024-04-01,AIZ,169.1254
2024-05-01,AIZ,168.2236
2024-06-01,AIZ,161.2220
2024-07-01,AIZ,170.2886
2024-08-01,AIZ,191.2058
2024-09-01,AIZ,193.6501
2024-10-01,AIZ,187.3647
2024-11-01,AIZ,221.9641
2024-12-01,AIZ,208.3980
2025-01-01,AIZ,211.0766
2025-02-01,AIZ,203.9161
2025-03-01,AIZ,206.5083
2025-04-01,AIZ,189.7612
2025-05-01,AIZ,199.8429
2025-06-01,AIZ,194.4378
2025-07-01,AIZ,185.1332
2025-08-01,AIZ,213.1156
2025-09-01,AIZ,214.0942
2025-10-01,AIZ,210.0500
2025-11-01,AIZ,226.3604
2025-12-01,AIZ,238.9503
2026-01-01,AIZ,237.1665
2026-02-01,AIZ,228.6610
2026-03-01,AIZ,217.8100
2026-04-01,AIZ,236.2700
2026-05-01,AIZ,242.6100
2021-06-01,ATO,85.3808
2021-07-01,ATO,87.5839
2021-08-01,ATO,86.6245
2021-09-01,ATO,78.8534
2021-10-01,ATO,82.3580
2021-11-01,ATO,80.7488
2021-12-01,ATO,94.3428
2022-01-01,ATO,96.5490
2022-02-01,ATO,98.8812
2022-03-01,ATO,108.2919
2022-04-01,ATO,102.7726
2022-05-01,ATO,105.4099
2022-06-01,ATO,102.2186
2022-07-01,ATO,110.6897
2022-08-01,ATO,103.3857
2022-09-01,ATO,93.4100
2022-10-01,ATO,97.7206
2022-11-01,ATO,110.2394
2022-12-01,ATO,103.4286
2023-01-01,ATO,108.4768
2023-02-01,ATO,104.1115
2023-03-01,ATO,104.3568
2023-04-01,ATO,106.0100
2023-05-01,ATO,107.0688
2023-06-01,ATO,108.7463
2023-07-01,ATO,113.7658
2023-08-01,ATO,108.3818
2023-09-01,ATO,99.6478
2023-10-01,ATO,101.2752
2023-11-01,ATO,107.0605
2023-12-01,ATO,109.8084
2024-01-01,ATO,107.9515
2024-02-01,ATO,106.9756
2024-03-01,ATO,113.4219
2024-04-01,ATO,112.4964
2024-05-01,ATO,110.6071
2024-06-01,ATO,112.0953
2024-07-01,ATO,122.8868
2024-08-01,ATO,125.6351
2024-09-01,ATO,134.1239
2024-10-01,ATO,134.1916
2024-11-01,ATO,146.3170
2024-12-01,ATO,135.4507
2025-01-01,ATO,138.6019
2025-02-01,ATO,147.9581
2025-03-01,ATO,151.2165
2025-04-01,ATO,157.1349
2025-05-01,ATO,151.3144
2025-06-01,ATO,151.5953
2025-07-01,ATO,153.3758
2025-08-01,ATO,163.4192
2025-09-01,ATO,168.8370
2025-10-01,ATO,169.7962
2025-11-01,ATO,174.3941
2025-12-01,ATO,166.7037
2026-01-01,ATO,165.4208
2026-02-01,ATO,185.7578
2026-03-01,ATO,184.7200
2026-04-01,ATO,189.9800
2026-05-01,ATO,179.9500
2021-06-01,ADSK,291.9000
2021-07-01,ADSK,321.1300
2021-08-01,ADSK,310.0900
2021-09-01,ADSK,285.1700
2021-10-01,ADSK,317.6100
2021-11-01,ADSK,254.1900
2021-12-01,ADSK,281.1900
2022-01-01,ADSK,249.7900
2022-02-01,ADSK,220.2300
2022-03-01,ADSK,214.3500
2022-04-01,ADSK,189.2800
2022-05-01,ADSK,207.7500
2022-06-01,ADSK,171.9600
2022-07-01,ADSK,216.3200
2022-08-01,ADSK,201.7400
2022-09-01,ADSK,186.8000
2022-10-01,ADSK,214.3000
2022-11-01,ADSK,201.9500
2022-12-01,ADSK,186.8700
2023-01-01,ADSK,215.1600
2023-02-01,ADSK,198.6900
2023-03-01,ADSK,208.1600
2023-04-01,ADSK,194.7900
2023-05-01,ADSK,199.3900
2023-06-01,ADSK,204.6100
2023-07-01,ADSK,211.9900
2023-08-01,ADSK,221.9400
2023-09-01,ADSK,206.9100
2023-10-01,ADSK,197.6300
2023-11-01,ADSK,218.4300
2023-12-01,ADSK,243.4800
2024-01-01,ADSK,253.8100
2024-02-01,ADSK,258.1700
2024-03-01,ADSK,260.4200
2024-04-01,ADSK,212.8500
2024-05-01,ADSK,201.6000
2024-06-01,ADSK,247.4500
2024-07-01,ADSK,247.5200
2024-08-01,ADSK,258.4000
2024-09-01,ADSK,275.4800
2024-10-01,ADSK,283.8000
2024-11-01,ADSK,291.9000
2024-12-01,ADSK,295.5700
2025-01-01,ADSK,311.3400
2025-02-01,ADSK,274.2100
2025-03-01,ADSK,261.8000
2025-04-01,ADSK,274.2500
2025-05-01,ADSK,296.1200
2025-06-01,ADSK,309.5700
2025-07-01,ADSK,303.1100
2025-08-01,ADSK,314.7000
2025-09-01,ADSK,317.6700
2025-10-01,ADSK,301.3400
2025-11-01,ADSK,303.3400
2025-12-01,ADSK,296.0100
2026-01-01,ADSK,252.8700
2026-02-01,ADSK,245.8700
2026-03-01,ADSK,239.4000
2026-04-01,ADSK,237.0000
2026-05-01,ADSK,231.0300
2021-06-01,ADP,178.4841
2021-07-01,ADP,189.2660
2021-08-01,ADP,188.7333
2021-09-01,ADP,180.4993
2021-10-01,ADP,203.6056
2021-11-01,ADP,209.4102
2021-12-01,ADP,223.6405
2022-01-01,ADP,187.8236
2022-02-01,ADP,186.2475
2022-03-01,ADP,207.2919
2022-04-01,ADP,199.7555
2022-05-01,ADP,204.1136
2022-06-01,ADP,192.3029
2022-07-01,ADP,221.8069
2022-08-01,ADP,224.8334
2022-09-01,ADP,208.0728
2022-10-01,ADP,223.3012
2022-11-01,ADP,244.0331
2022-12-01,ADP,220.6774
2023-01-01,ADP,209.6317
2023-02-01,ADP,204.0709
2023-03-01,ADP,206.6795
2023-04-01,ADP,205.3946
2023-05-01,ADP,195.1155
2023-06-01,ADP,205.1985
2023-07-01,ADP,232.1856
2023-08-01,ADP,239.0875
2023-09-01,ADP,225.9129
2023-10-01,ADP,205.9415
2023-11-01,ADP,216.9831
2023-12-01,ADP,219.8615
2024-01-01,ADP,233.3568
2024-02-01,ADP,238.4364
2024-03-01,ADP,237.1167
2024-04-01,ADP,230.9901
2024-05-01,ADP,233.8835
2024-06-01,ADP,227.9343
2024-07-01,ADP,252.2316
2024-08-01,ADP,264.9959
2024-09-01,ADP,265.7834
2024-10-01,ADP,279.2026
2024-11-01,ADP,296.2787
2024-12-01,ADP,282.5715
2025-01-01,ADP,294.0103
2025-02-01,ADP,305.8188
2025-03-01,ADP,296.4555
2025-04-01,ADP,293.2261
2025-05-01,ADP,317.5445
2025-06-01,ADP,300.8347
2025-07-01,ADP,303.4163
2025-08-01,ADP,298.0734
2025-09-01,ADP,287.7308
2025-10-01,ADP,256.5088
2025-11-01,ADP,251.5816
2025-12-01,ADP,253.4835
2026-01-01,ADP,244.7974
2026-02-01,ADP,212.6034
2026-03-01,ADP,201.5150
2026-04-01,ADP,211.9400
2026-05-01,ADP,208.6300
2021-06-01,AZO,1492.2200
2021-07-01,AZO,1623.5699
2021-08-01,AZO,1549.1500
2021-09-01,AZO,1697.9900
2021-10-01,AZO,1784.8400
2021-11-01,AZO,1817.0699
2021-12-01,AZO,2096.3899
2022-01-01,AZO,1986.3500
2022-02-01,AZO,1863.3900
2022-03-01,AZO,2044.5800
2022-04-01,AZO,1955.4700
2022-05-01,AZO,2059.6499
2022-06-01,AZO,2149.1201
2022-07-01,AZO,2137.3899
2022-08-01,AZO,2119.2100
2022-09-01,AZO,2141.9299
2022-10-01,AZO,2532.8799
2022-11-01,AZO,2579.0000
2022-12-01,AZO,2466.1799
2023-01-01,AZO,2438.8501
2023-02-01,AZO,2486.5400
2023-03-01,AZO,2458.1499
2023-04-01,AZO,2663.3101
2023-05-01,AZO,2386.8401
2023-06-01,AZO,2493.3601
2023-07-01,AZO,2481.7200
2023-08-01,AZO,2531.3301
2023-09-01,AZO,2539.9900
2023-10-01,AZO,2477.1299
2023-11-01,AZO,2609.9299
2023-12-01,AZO,2585.6101
2024-01-01,AZO,2762.1299
2024-02-01,AZO,3006.0200
2024-03-01,AZO,3151.6499
2024-04-01,AZO,2956.3999
2024-05-01,AZO,2769.9399
2024-06-01,AZO,2964.1001
2024-07-01,AZO,3133.6899
2024-08-01,AZO,3181.4800
2024-09-01,AZO,3150.0400
2024-10-01,AZO,3009.0000
2024-11-01,AZO,3169.5400
2024-12-01,AZO,3202.0000
2025-01-01,AZO,3350.2100
2025-02-01,AZO,3493.0100
2025-03-01,AZO,3812.7800
2025-04-01,AZO,3762.6001
2025-05-01,AZO,3733.0400
2025-06-01,AZO,3712.2300
2025-07-01,AZO,3768.3799
2025-08-01,AZO,4198.5298
2025-09-01,AZO,4290.2402
2025-10-01,AZO,3674.4299
2025-11-01,AZO,3954.3301
2025-12-01,AZO,3391.5000
2026-01-01,AZO,3704.2900
2026-02-01,AZO,3755.5801
2026-03-01,AZO,3377.7800
2026-04-01,AZO,3704.0300
2026-05-01,AZO,3366.7900
2021-06-01,AVB,175.9211
2021-07-01,AVB,193.5044
2021-08-01,AVB,194.9907
2021-09-01,AVB,188.2470
2021-10-01,AVB,201.0210
2021-11-01,AVB,204.3470
2021-12-01,AVB,216.0841
2022-01-01,AVB,210.2561
2022-02-01,AVB,205.4007
2022-03-01,AVB,213.8202
2022-04-01,AVB,197.0493
2022-05-01,AVB,180.1405
2022-06-01,AVB,168.2645
2022-07-01,AVB,186.8280
2022-08-01,AVB,175.4492
2022-09-01,AVB,160.8481
2022-10-01,AVB,154.2432
2022-11-01,AVB,154.0494
2022-12-01,AVB,142.2645
2023-01-01,AVB,157.8447
2023-02-01,AVB,153.4680
2023-03-01,AVB,149.5005
2023-04-01,AVB,162.1001
2023-05-01,AVB,156.3573
2023-06-01,AVB,170.0986
2023-07-01,AVB,171.0526
2023-08-01,AVB,166.6732
2023-09-01,AVB,155.7200
2023-10-01,AVB,151.7315
2023-11-01,AVB,158.3230
2023-12-01,AVB,171.3960
2024-01-01,AVB,165.3194
2024-02-01,AVB,163.4909
2024-03-01,AVB,171.3685
2024-04-01,AVB,176.7348
2024-05-01,AVB,179.6342
2024-06-01,AVB,192.8821
2024-07-01,AVB,192.6329
2024-08-01,AVB,212.1951
2024-09-01,AVB,211.7439
2024-10-01,AVB,209.9065
2024-11-01,AVB,222.9209
2024-12-01,AVB,208.3531
2025-01-01,AVB,211.4472
2025-02-01,AVB,215.9051
2025-03-01,AVB,204.8702
2025-04-01,AVB,202.0969
2025-05-01,AVB,199.0074
2025-06-01,AVB,195.8602
2025-07-01,AVB,180.8351
2025-08-01,AVB,190.1254
2025-09-01,AVB,187.5237
2025-10-01,AVB,170.3768
2025-11-01,AVB,178.2334
2025-12-01,AVB,177.6162
2026-01-01,AVB,175.7125
2026-02-01,AVB,175.2774
2026-03-01,AVB,161.5503
2026-04-01,AVB,183.0000
2026-05-01,AVB,186.4600
2021-06-01,AVY,193.1215
2021-07-01,AVY,194.1243
2021-08-01,AVY,207.6783
2021-09-01,AVY,191.5016
2021-10-01,AVY,201.2148
2021-11-01,AVY,189.5238
2021-12-01,AVY,200.7854
2022-01-01,AVY,190.4481
2022-02-01,AVY,163.3578
2022-03-01,AVY,161.2903
2022-04-01,AVY,168.0858
2022-05-01,AVY,160.6029
2022-06-01,AVY,151.3073
2022-07-01,AVY,178.0317
2022-08-01,AVY,171.6380
2022-09-01,AVY,152.0831
2022-10-01,AVY,159.1296
2022-11-01,AVY,181.4481
2022-12-01,AVY,169.8759
2023-01-01,AVY,178.4968
2023-02-01,AVY,171.6656
2023-03-01,AVY,169.2920
2023-04-01,AVY,165.0817
2023-05-01,AVY,152.4508
2023-06-01,AVY,162.5461
2023-07-01,AVY,174.9520
2023-08-01,AVY,179.1068
2023-09-01,AVY,173.6779
2023-10-01,AVY,166.2135
2023-11-01,AVY,185.7214
2023-12-01,AVY,193.0357
2024-01-01,AVY,191.2403
2024-02-01,AVY,207.6173
2024-03-01,AVY,214.0606
2024-04-01,AVY,209.1201
2024-05-01,AVY,219.0429
2024-06-01,AVY,210.4386
2024-07-01,AVY,209.4975
2024-08-01,AVY,214.3477
2024-09-01,AVY,213.2946
2024-10-01,AVY,200.8325
2024-11-01,AVY,199.7849
2024-12-01,AVY,181.5282
2025-01-01,AVY,180.9462
2025-02-01,AVY,183.1285
2025-03-01,AVY,173.3860
2025-04-01,AVY,167.5157
2025-05-01,AVY,173.9966
2025-06-01,AVY,171.7841
2025-07-01,AVY,165.1098
2025-08-01,AVY,168.9283
2025-09-01,AVY,159.5986
2025-10-01,AVY,173.0778
2025-11-01,AVY,170.5839
2025-12-01,AVY,179.9954
2026-01-01,AVY,184.5953
2026-02-01,AVY,195.3819
2026-03-01,AVY,171.8286
2026-04-01,AVY,163.9300
2026-05-01,AVY,158.7400
2021-06-01,AXON,176.8000
2021-07-01,AXON,186.0200
2021-08-01,AXON,181.8700
2021-09-01,AXON,175.0200
2021-10-01,AXON,179.9600
2021-11-01,AXON,168.7900
2021-12-01,AXON,157.0000
2022-01-01,AXON,139.9300
2022-02-01,AXON,140.2500
2022-03-01,AXON,137.7300
2022-04-01,AXON,112.2000
2022-05-01,AXON,101.3600
2022-06-01,AXON,93.1700
2022-07-01,AXON,110.1900
2022-08-01,AXON,116.6800
2022-09-01,AXON,115.7500
2022-10-01,AXON,145.4400
2022-11-01,AXON,184.0300
2022-12-01,AXON,165.9300
2023-01-01,AXON,195.4400
2023-02-01,AXON,200.3100
2023-03-01,AXON,224.8500
2023-04-01,AXON,210.7100
2023-05-01,AXON,192.9100
2023-06-01,AXON,195.1200
2023-07-01,AXON,185.9300
2023-08-01,AXON,212.9100
2023-09-01,AXON,198.9900
2023-10-01,AXON,204.4900
2023-11-01,AXON,229.8700
2023-12-01,AXON,258.3300
2024-01-01,AXON,249.0600
2024-02-01,AXON,307.3700
2024-03-01,AXON,312.8800
2024-04-01,AXON,313.6600
2024-05-01,AXON,281.6700
2024-06-01,AXON,294.2400
2024-07-01,AXON,300.0100
2024-08-01,AXON,364.9700
2024-09-01,AXON,399.6000
2024-10-01,AXON,423.5000
2024-11-01,AXON,646.9600
2024-12-01,AXON,594.3200
2025-01-01,AXON,652.1800
2025-02-01,AXON,528.4500
2025-03-01,AXON,525.9500
2025-04-01,AXON,613.3000
2025-05-01,AXON,750.3600
2025-06-01,AXON,827.9400
2025-07-01,AXON,755.4900
2025-08-01,AXON,747.2900
2025-09-01,AXON,717.6400
2025-10-01,AXON,732.2300
2025-11-01,AXON,540.1400
2025-12-01,AXON,567.9300
2026-01-01,AXON,483.5800
2026-02-01,AXON,542.4000
2026-03-01,AXON,424.6900
2026-04-01,AXON,401.7600
2026-05-01,AXON,376.8200
2021-06-01,BKR,20.2910
2021-07-01,BKR,18.8448
2021-08-01,BKR,20.2112
2021-09-01,BKR,22.1293
2021-10-01,BKR,22.4425
2021-11-01,BKR,20.8854
2021-12-01,BKR,21.6854
2022-01-01,BKR,24.7318
2022-02-01,BKR,26.4803
2022-03-01,BKR,33.0421
2022-04-01,BKR,28.1507
2022-05-01,BKR,32.6519
2022-06-01,BKR,26.3273
2022-07-01,BKR,23.4274
2022-08-01,BKR,23.0352
2022-09-01,BKR,19.2580
2022-10-01,BKR,25.4140
2022-11-01,BKR,26.6635
2022-12-01,BKR,27.3156
2023-01-01,BKR,29.3599
2023-02-01,BKR,28.3053
2023-03-01,BKR,26.8584
2023-04-01,BKR,27.2120
2023-05-01,BKR,25.3601
2023-06-01,BKR,29.6187
2023-07-01,BKR,33.5353
2023-08-01,BKR,33.9101
2023-09-01,BKR,33.2823
2023-10-01,BKR,32.4343
2023-11-01,BKR,31.8029
2023-12-01,BKR,32.3905
2024-01-01,BKR,27.0079
2024-02-01,BKR,28.0408
2024-03-01,BKR,31.9772
2024-04-01,BKR,31.1372
2024-05-01,BKR,31.9581
2024-06-01,BKR,33.7936
2024-07-01,BKR,37.2046
2024-08-01,BKR,33.7936
2024-09-01,BKR,34.9479
2024-10-01,BKR,36.8137
2024-11-01,BKR,42.4885
2024-12-01,BKR,39.8772
2025-01-01,BKR,44.8934
2025-02-01,BKR,43.3477
2025-03-01,BKR,42.9338
2025-04-01,BKR,34.5815
2025-05-01,BKR,36.1934
2025-06-01,BKR,37.6894
2025-07-01,BKR,44.2855
2025-08-01,BKR,44.6296
2025-09-01,BKR,48.1464
2025-10-01,BKR,47.8400
2025-11-01,BKR,49.6090
2025-12-01,BKR,45.2176
2026-01-01,BKR,55.6433
2026-02-01,BKR,64.7981
2026-03-01,BKR,60.8465
2026-04-01,BKR,69.4378
2026-05-01,BKR,65.4100
2021-06-01,BALL,76.1580
2021-07-01,BALL,76.0264
2021-08-01,BALL,90.2014
2021-09-01,BALL,84.7480
2021-10-01,BALL,86.1704
2021-11-01,BALL,88.0260
2021-12-01,BALL,90.8740
2022-01-01,BALL,91.6575
2022-02-01,BALL,84.7100
2022-03-01,BALL,85.1429
2022-04-01,BALL,76.7799
2022-05-01,BALL,67.0642
2022-06-01,BALL,65.2355
2022-07-01,BALL,69.6466
2022-08-01,BALL,52.9416
2022-09-01,BALL,45.9985
2022-10-01,BALL,47.0171
2022-11-01,BALL,53.3857
2022-12-01,BALL,48.8615
2023-01-01,BALL,55.6452
2023-02-01,BALL,53.7056
2023-03-01,BALL,52.8431
2023-04-01,BALL,50.9924
2023-05-01,BALL,49.0555
2023-06-01,BALL,56.0310
2023-07-01,BALL,56.4930
2023-08-01,BALL,52.4117
2023-09-01,BALL,48.0933
2023-10-01,BALL,46.5186
2023-11-01,BALL,53.4166
2023-12-01,BALL,55.7746
2024-01-01,BALL,53.7674
2024-02-01,BALL,62.0773
2024-03-01,BALL,65.5246
2024-04-01,BALL,67.6744
2024-05-01,BALL,67.5382
2024-06-01,BALL,58.3846
2024-07-01,BALL,62.2701
2024-08-01,BALL,62.2506
2024-09-01,BALL,66.2504
2024-10-01,BALL,57.9838
2024-11-01,BALL,60.8316
2024-12-01,BALL,53.9519
2025-01-01,BALL,54.6856
2025-02-01,BALL,51.7304
2025-03-01,BALL,51.1217
2025-04-01,BALL,51.1884
2025-05-01,BALL,52.8047
2025-06-01,BALL,55.2784
2025-07-01,BALL,56.6429
2025-08-01,BALL,52.0726
2025-09-01,BALL,49.8766
2025-10-01,BALL,46.6708
2025-11-01,BALL,49.1830
2025-12-01,BALL,52.5989
2026-01-01,BALL,56.7006
2026-02-01,BALL,66.9300
2026-03-01,BALL,58.9339
2026-04-01,BALL,61.0800
2026-05-01,BALL,56.4500
2021-06-01,BAX,72.5326
2021-07-01,BAX,69.9344
2021-08-01,BAX,68.9127
2021-09-01,BAX,72.7191
2021-10-01,BAX,71.6485
2021-11-01,BAX,67.6650
2021-12-01,BAX,77.8915
2022-01-01,BAX,77.8187
2022-02-01,BAX,77.3907
2022-03-01,BAX,70.8548
2022-04-01,BAX,64.9335
2022-05-01,BAX,69.4933
2022-06-01,BAX,58.6923
2022-07-01,BAX,53.8121
2022-08-01,BAX,52.7113
2022-09-01,BAX,49.4088
2022-10-01,BAX,50.1112
2022-11-01,BAX,52.1212
2022-12-01,BAX,46.9948
2023-01-01,BAX,42.3438
2023-02-01,BAX,37.0242
2023-03-01,BAX,37.8572
2023-04-01,BAX,44.5028
2023-05-01,BAX,38.0066
2023-06-01,BAX,42.5241
2023-07-01,BAX,42.5189
2023-08-01,BAX,38.1664
2023-09-01,BAX,35.7247
2023-10-01,BAX,30.6982
2023-11-01,BAX,34.1533
2023-12-01,BAX,36.8894
2024-01-01,BAX,36.9181
2024-02-01,BAX,39.0459
2024-03-01,BAX,41.0692
2024-04-01,BAX,38.7918
2024-05-01,BAX,32.7573
2024-06-01,BAX,32.4236
2024-07-01,BAX,34.7209
2024-08-01,BAX,36.7758
2024-09-01,BAX,37.0868
2024-10-01,BAX,34.8696
2024-11-01,BAX,32.9258
2024-12-01,BAX,28.6278
2025-01-01,BAX,31.9657
2025-02-01,BAX,33.8802
2025-03-01,BAX,33.7688
2025-04-01,BAX,30.7500
2025-05-01,BAX,30.0891
2025-06-01,BAX,30.0384
2025-07-01,BAX,21.5864
2025-08-01,BAX,24.4930
2025-09-01,BAX,22.7468
2025-10-01,BAX,18.4512
2025-11-01,BAX,18.7209
2025-12-01,BAX,19.1006
2026-01-01,BAX,20.0601
2026-02-01,BAX,20.3600
2026-03-01,BAX,16.8000
2026-04-01,BAX,17.5800
2026-05-01,BAX,17.3100
