time_unix,close_usd
1739923200,322.75
1740009600,325.95
1740096000,313.72
1740182400,320.96
1740268800,327.89
1740355200,291.57
1740441600,291.57
1740528000,293.61
1740614400,296.61
1740700800,315.56
1740787200,311.29
1740873600,334.21
1740960000,320.93
1741046400,320.28
1741132800,391.87
1741219200,394.96
1741305600,388.75
1741392000,385.81
1741478400,357.36
1741564800,331.34
1741651200,339.88
1741737600,353.78
1741824000,325.89
1741910400,331.23
1741996800,342.47
1742083200,333.13
1742169600,337.56
1742256000,335.26
1742342400,345.51
1742428800,333.54
1742515200,322.92
1742601600,322.28
1742688000,325.36
1742774400,332.52
1742860800,336.11
1742947200,334.95
1743033600,324.72
1743120000,307.53
1743206400,303.19
1743292800,298.96
1743379200,303.43
1743465600,308.26
1743552000,292.94
1743638400,301.08
1743724800,301.35
1743811200,303.98
1743897600,271.99
1743984000,275.35
1744070400,268.91
1744156800,301.13
1744243200,289.85
1744329600,312.68
1744416000,344.71
1744502400,342.64
1744588800,323.42
1744675200,319.37
1744761600,321.59
1744848000,333.81
1744934400,334.91
1745020800,335.4
1745107200,336.1
1745193600,344.82
1745280000,362.45
1745366400,358.45
1745452800,356.88
1745539200,373.27
1745625600,355.63
1745712000,345.69
1745798400,363.98
1745884800,363.78
1745971200,366.04
1746057600,361.15
1746144000,382.86
1746230400,362.91
1746316800,356.22
1746403200,353.43
1746489600,374.21
1746576000,383.45
1746662400,421.55
1746748800,414.24
1746835200,430.9
1746921600,408.32
1747008000,410.67
1747094400,411.23
1747180800,402.78
1747267200,395.94
1747353600,395.91
1747440000,392.29
1747526400,406.49
1747612800,393.0
1747699200,394.25
1747785600,407.28
1747872000,444.2
1747958400,426.48
1748044800,421.59
1748131200,422.87
1748217600,415.58
1748304000,414.96
1748390400,424.71
1748476800,409.59
1748563200,398.72
1748649600,415.35
1748736000,403.64
1748822400,403.91
1748908800,401.05
1748995200,400.62
1749081600,385.39
1749168000,396.1
1749254400,409.46
1749340800,410.97
1749427200,425.11
1749513600,437.95
1749600000,429.13
1749686400,424.87
1749772800,448.58
1749859200,430.9
1749945600,460.41
1750032000,463.45
1750118400,463.16
1750204800,459.77
1750291200,497.22
1750377600,473.83
1750464000,467.04
1750550400,455.16
1750636800,462.98
1750723200,453.89
1750809600,482.52
1750896000,489.39
1750982400,505.12
1751068800,491.58
1751155200,504.2
1751241600,505.94
1751328000,500.48
1751414400,510.96
1751500800,496.62
1751587200,484.13
1751673600,489.55
1751760000,491.63
1751846400,496.3
1751932800,501.06
1752019200,514.65
1752105600,518.39
1752192000,531.7
1752278400,506.65
1752364800,508.28
1752451200,505.02
1752537600,498.0
1752624000,499.12
1752710400,499.9
1752796800,514.73
1752883200,513.28
1752969600,548.1
1753056000,523.26
1753142400,526.82
1753228800,512.44
1753315200,512.57
1753401600,557.12
1753488000,559.01
1753574400,589.83
1753660800,572.21
1753747200,563.83
1753833600,589.75
1753920000,561.84
1754006400,535.56
1754092800,520.19
1754179200,544.48
1754265600,574.08
1754352000,551.85
1754438400,570.92
1754524800,581.85
1754611200,586.11
1754697600,567.25
1754784000,570.55
1754870400,578.73
1754956800,618.74
1755043200,616.53
1755129600,593.63
1755216000,592.82
1755302400,587.8
1755388800,582.75
1755475200,569.24
1755561600,548.81
1755648000,560.03
1755734400,554.27
1755820800,599.43
1755907200,591.19
1755993600,583.22
1756080000,544.0
1756166400,550.81
1756252800,550.11
1756339200,557.76
1756425600,530.97
1756512000,552.94
1756598400,544.22
1756684800,545.02
1756771200,584.89
1756857600,603.73
1756944000,586.78
1757030400,606.65
1757116800,595.3
1757203200,603.26
1757289600,588.53
1757376000,580.92
1757462400,580.98
1757548800,596.54
1757635200,598.62
1757721600,598.75
1757808000,601.72
1757894400,593.85
1757980800,598.9
1758067200,616.58
1758153600,624.63
1758240000,601.0
1758326400,594.96
1758412800,594.08
1758499200,567.71
1758585600,556.86
1758672000,556.68
1758758400,536.49
1758844800,548.53
1758931200,544.03
1759017600,556.47
1759104000,561.34
1759190400,560.21
1759276800,592.98
1759363200,595.27
1759449600,608.87
1759536000,590.5
1759622400,594.26
1759708800,599.11
1759795200,576.68
1759881600,583.34
1759968000,580.26
1760054400,514.41
1760140800,500.67
1760227200,541.34
1760313600,546.74
1760400000,538.32
1760486400,522.52
1760572800,504.73
1760659200,470.05
1760745600,468.68
1760832000,472.83
1760918400,479.07
1761004800,481.26
1761091200,473.33
1761177600,480.55
1761264000,503.11
1761350400,508.06
1761436800,559.08
1761523200,555.54
1761609600,557.65
1761696000,555.9
1761782400,541.53
1761868800,535.46
1761955200,554.03
1762041600,537.04
1762128000,505.72
1762214400,480.13
1762300800,489.29
1762387200,472.61
1762473600,511.26
1762560000,495.71
1762646400,503.24
1762732800,517.04
1762819200,505.4
1762905600,507.34
1762992000,508.94
1763078400,479.14
1763164800,502.35
1763251200,483.12
1763337600,490.23
1763424000,522.98
1763510400,485.81
1763596800,480.12
1763683200,533.01
1763769600,556.61
1763856000,538.88
1763942400,548.85
1764028800,527.05
1764115200,543.79
1764201600,532.43
1764288000,548.82
1764374400,521.44
1764460800,540.82
1764547200,523.29
1764633600,545.67
1764720000,590.91
1764806400,574.92
1764892800,559.84
1764979200,583.83
1765065600,598.7
1765152000,579.35
1765238400,584.64
1765324800,572.84
1765411200,574.6
1765497600,581.93
1765584000,580.13
1765670400,558.17
1765756800,535.99
1765843200,546.09
1765929600,546.4
1766016000,565.55
1766102400,624.32
1766188800,592.12
1766275200,590.69
1766361600,589.89
1766448000,572.11
1766534400,568.34
1766620800,589.42
1766707200,594.04
1766793600,622.53
1766880000,621.95
1766966400,598.53
1767052800,594.98
1767139200,598.56
1767225600,592.51
1767312000,609.13
1767398400,654.22
1767484800,638.57
1767571200,645.54
1767657600,638.05
1767744000,628.71
1767830400,631.41
1767916800,633.75
1768003200,643.23
1768089600,648.15
1768176000,621.1
1768262400,616.68
1768348800,597.46
1768435200,591.22
1768521600,599.32
1768608000,593.76
1768694400,591.31
1768780800,583.77
1768867200,572.29
1768953600,584.19
1769040000,598.77
1769126400,595.01
1769212800,592.85
1769299200,571.23
1769385600,578.12
1769472000,599.38
1769558400,590.34
1769644800,553.45
1769731200,552.38
1769817600,506.64
1769904000,515.71
1769990400,539.1
1770076800,526.11
1770163200,531.37
1770249600,452.56
1770336000,523.51
1770422400,524.77
1770508800,526.86
1770595200,532.85
1770681600,524.12
1770768000,515.67
1770854400,502.59
1770940800,563.62
1771027200,562.49
1771113600,553.22
1771200000,568.8
1771286400,562.97
1771372800,557.46
1771459200,560.11
1771545600,562.29
1771632000,564.04
1771718400,570.3
1771804800,495.55
1771891200,484.96
1771977600,492.84
1772064000,478.48
1772150400,461.43
1772236800,457.5
1772323200,441.77
1772409600,445.15
1772496000,443.86
1772582400,467.08
1772668800,461.89
1772755200,449.8
1772841600,450.24
1772928000,442.89
1773014400,444.57
1773100800,447.1
1773187200,455.28
1773273600,455.08
1773360000,460.93
1773446400,467.72
1773532800,469.79
1773619200,478.85
1773705600,470.57
1773792000,457.03
1773878400,455.64
1773964800,474.42
1774051200,462.01
1774137600,467.4
1774224000,477.92
1774310400,477.3
1774396800,473.53
1774483200,461.79
1774569600,472.6
1774656000,480.47
1774742400,452.18
1774828800,459.8
1774915200,466.1
1775001600,455.03
1775088000,444.19
1775174400,442.94
1775260800,441.13
1775347200,428.27
1775433600,435.22
1775520000,446.16
1775606400,441.57
1775692800,443.02
1775779200,443.94
1775865600,437.49
1775952000,421.29
1776038400,438.48
1776124800,436.43
1776211200,440.83
1776297600,455.14
1776384000,453.68
1776470400,443.87
1776556800,435.47
1776643200,443.73
1776729600,448.63
1776816000,460.67
1776902400,460.74
1776988800,456.39
1777075200,453.29
1777161600,455.15
1777248000,449.91
1777334400,453.58
1777420800,447.39
1777507200,441.11
1777593600,450.42
1777680000,445.63
1777766400,443.09
1777852800,443.81
1777939200,461.33
1778025600,465.67
1778112000,450.21
1778198400,450.42
1778284800,449.78
1778371200,464.19
1778457600,450.21
1778544000,439.72
1778630400,434.11
1778716800,438.1
