DATE,DJX
05/16/2002,102.890000
05/17/2002,103.530000
05/20/2002,102.300000
05/21/2002,101.060000
05/22/2002,101.580000
05/23/2002,102.160000
05/24/2002,101.040000
05/28/2002,99.820000
05/29/2002,99.230000
05/30/2002,99.120000
05/31/2002,99.250000
06/03/2002,97.100000
06/04/2002,96.880000
06/05/2002,97.970000
06/06/2002,96.250000
06/07/2002,95.900000
06/10/2002,96.450000
06/11/2002,95.170000
06/12/2002,96.180000
06/13/2002,95.030000
06/14/2002,94.740000
06/17/2002,96.870000
06/18/2002,97.060000
06/19/2002,95.620000
06/20/2002,94.320000
06/21/2002,92.540000
06/24/2002,92.820000
06/25/2002,91.270000
06/26/2002,91.200000
06/27/2002,92.700000
06/28/2002,92.430000
07/01/2002,91.100000
07/02/2002,90.080000
07/03/2002,90.550000
07/05/2002,93.800000
07/08/2002,92.750000
07/09/2002,90.960000
07/10/2002,88.140000
07/11/2002,88.020000
07/12/2002,86.850000
07/15/2002,86.390000
07/16/2002,84.730000
07/17/2002,85.420000
07/18/2002,84.090000
07/19/2002,80.190000
07/22/2002,77.850000
07/23/2002,77.020000
07/24/2002,81.910000
07/25/2002,81.860000
07/26/2002,82.640000
07/29/2002,87.120000
07/30/2002,86.800000
07/31/2002,87.370000
08/01/2002,85.070000
08/02/2002,83.130000
08/05/2002,80.440000
08/06/2002,82.740000
08/07/2002,84.560000
08/08/2002,87.120000
08/09/2002,87.450000
08/12/2002,86.890000
08/13/2002,84.820000
08/14/2002,87.430000
08/15/2002,88.180000
08/16/2002,87.780000
08/19/2002,89.910000
08/20/2002,88.720000
08/21/2002,89.570000
08/22/2002,90.540000
08/23/2002,88.730000
08/26/2002,89.190000
08/27/2002,88.240000
08/28/2002,86.940000
08/29/2002,86.710000
08/30/2002,86.640000
09/03/2002,83.080000
09/04/2002,84.250000
09/05/2002,82.840000
09/06/2002,84.270000
09/09/2002,85.190000
09/10/2002,86.030000
09/11/2002,85.810000
09/12/2002,83.790000
09/13/2002,83.130000
09/16/2002,83.800000
09/17/2002,82.080000
09/18/2002,81.720000
09/19/2002,79.420000
09/20/2002,79.860000
09/23/2002,78.720000
09/24/2002,76.830000
09/25/2002,78.420000
09/26/2002,79.970000
09/27/2002,77.010000
09/30/2002,75.920000
10/01/2002,79.390000
10/02/2002,77.560000
10/03/2002,77.170000
10/04/2002,75.280000
10/07/2002,74.230000
10/08/2002,75.010000
10/09/2002,72.860000
10/10/2002,75.340000
10/11/2002,78.500000
10/14/2002,78.770000
10/15/2002,82.560000
10/16/2002,80.360000
10/17/2002,82.750000
10/18/2002,83.220000
10/21/2002,85.380000
10/22/2002,84.500000
10/23/2002,84.940000
10/24/2002,83.170000
10/25/2002,84.440000
10/28/2002,83.680000
10/29/2002,83.690000
10/30/2002,84.270000
10/31/2002,83.970000
11/01/2002,85.180000
11/04/2002,85.720000
11/05/2002,86.780000
11/06/2002,87.710000
11/07/2002,85.860000
11/08/2002,85.370000
11/11/2002,83.590000
11/12/2002,83.860000
11/13/2002,83.980000
11/14/2002,85.420000
11/15/2002,85.790000
11/18/2002,84.870000
11/19/2002,84.750000
11/20/2002,86.230000
11/21/2002,88.450000
11/22/2002,88.050000
11/25/2002,88.490000
11/26/2002,86.760000
11/27/2002,89.320000
11/29/2002,88.960000
12/02/2002,88.630000
12/03/2002,87.430000
12/04/2002,87.380000
12/05/2002,86.230000
12/06/2002,86.460000
12/09/2002,84.730000
12/10/2002,85.740000
12/11/2002,85.890000
12/12/2002,85.380000
12/13/2002,84.340000
12/16/2002,86.270000
12/17/2002,85.350000
12/18/2002,84.470000
12/19/2002,83.650000
12/20/2002,85.120000
12/23/2002,84.930000
12/24/2002,84.480000
12/26/2002,84.330000
12/27/2002,83.040000
12/30/2002,83.330000
12/31/2002,83.420000
01/02/2003,86.080000
01/03/2003,86.020000
01/06/2003,87.740000
01/07/2003,87.410000
01/08/2003,85.950000
01/09/2003,87.760000
01/10/2003,87.850000
01/13/2003,87.860000
01/14/2003,88.430000
01/15/2003,87.230000
01/16/2003,86.980000
01/17/2003,85.870000
01/21/2003,84.430000
01/22/2003,83.190000
01/23/2003,83.690000
01/24/2003,81.310000
01/27/2003,79.900000
01/28/2003,80.890000
01/29/2003,81.110000
01/30/2003,79.450000
01/31/2003,80.540000
02/03/2003,81.100000
02/04/2003,80.130000
02/05/2003,79.850000
02/06/2003,79.290000
02/07/2003,78.640000
02/10/2003,79.200000
02/11/2003,78.430000
02/12/2003,77.580000
02/13/2003,77.500000
02/14/2003,79.090000
02/18/2003,80.410000
02/19/2003,80.010000
02/20/2003,79.150000
02/21/2003,80.180000
02/24/2003,78.580000
02/25/2003,79.090000
02/26/2003,78.070000
02/27/2003,78.850000
02/28/2003,78.910000
03/03/2003,78.380000
03/04/2003,77.050000
03/05/2003,77.760000
03/06/2003,76.740000
03/07/2003,77.400000
03/10/2003,75.680000
03/11/2003,75.240000
03/12/2003,75.520000
03/13/2003,78.220000
03/14/2003,78.600000
03/17/2003,81.420000
03/18/2003,81.940000
03/19/2003,82.650000
03/20/2003,82.870000
03/21/2003,85.220000
03/24/2003,82.150000
03/25/2003,82.800000
03/26/2003,82.300000
03/27/2003,82.010000
03/28/2003,81.460000
03/31/2003,79.920000
04/01/2003,80.700000
04/02/2003,82.850000
04/03/2003,82.400000
04/04/2003,82.770000
04/07/2003,83.000000
04/08/2003,82.990000
04/09/2003,81.980000
04/10/2003,82.210000
04/11/2003,82.030000
04/14/2003,83.510000
04/15/2003,84.020000
04/16/2003,82.580000
04/17/2003,83.380000
04/21/2003,83.290000
04/22/2003,84.850000
04/23/2003,85.160000
04/24/2003,84.400000
04/25/2003,83.060000
04/28/2003,84.720000
04/29/2003,85.030000
04/30/2003,84.800000
05/01/2003,84.540000
05/02/2003,85.830000
05/05/2003,85.320000
05/06/2003,85.880000
05/07/2003,85.570000
05/08/2003,84.910000
05/09/2003,86.050000
05/12/2003,87.270000
05/13/2003,86.790000
05/14/2003,86.480000
05/15/2003,87.130000
05/16/2003,86.790000
05/19/2003,84.930000
05/20/2003,84.910000
05/21/2003,85.160000
05/22/2003,85.940000
05/23/2003,86.010000
05/27/2003,87.810000
05/28/2003,87.930000
05/29/2003,87.110000
05/30/2003,88.500000
06/02/2003,88.980000
06/03/2003,89.230000
06/04/2003,90.390000
06/05/2003,90.410000
06/06/2003,90.630000
06/09/2003,89.800000
06/10/2003,90.550000
06/11/2003,91.830000
06/12/2003,91.970000
06/13/2003,91.170000
06/16/2003,93.190000
06/17/2003,93.230000
06/18/2003,92.940000
06/19/2003,91.800000
06/20/2003,92.010000
06/23/2003,90.730000
06/24/2003,91.100000
06/25/2003,90.120000
06/26/2003,90.790000
06/27/2003,89.890000
06/30/2003,89.850000
07/01/2003,90.410000
07/02/2003,91.430000
07/03/2003,90.700000
07/07/2003,92.170000
07/08/2003,92.230000
07/09/2003,91.560000
07/10/2003,90.360000
07/11/2003,91.200000
07/14/2003,91.770000
07/15/2003,91.290000
07/16/2003,90.950000
07/17/2003,90.510000
07/18/2003,91.880000
07/21/2003,90.970000
07/22/2003,91.580000
07/23/2003,91.940000
07/24/2003,91.130000
07/25/2003,92.850000
07/28/2003,92.670000
07/29/2003,92.040000
07/30/2003,92.000000
07/31/2003,92.340000
08/01/2003,91.540000
08/04/2003,91.860000
08/05/2003,90.360000
08/06/2003,90.620000
08/07/2003,91.260000
08/08/2003,91.910000
08/11/2003,92.170000
08/12/2003,93.100000
08/13/2003,92.720000
08/14/2003,93.110000
08/15/2003,93.220000
08/18/2003,94.120000
08/19/2003,94.290000
08/20/2003,93.980000
08/21/2003,94.240000
08/22/2003,93.490000
08/25/2003,93.180000
08/26/2003,93.400000
08/27/2003,93.340000
08/28/2003,93.740000
08/29/2003,94.160000
09/02/2003,95.230000
09/03/2003,95.680000
09/04/2003,95.880000
09/05/2003,95.030000
09/08/2003,95.860000
09/09/2003,95.070000
09/10/2003,94.200000
09/11/2003,94.600000
09/12/2003,94.720000
09/15/2003,94.490000
09/16/2003,95.670000
09/17/2003,95.460000
09/18/2003,96.590000
09/19/2003,96.450000
09/22/2003,95.350000
09/23/2003,95.760000
09/24/2003,94.260000
09/25/2003,93.440000
09/26/2003,93.130000
09/29/2003,93.800000
09/30/2003,92.750000
10/01/2003,94.690000
10/02/2003,94.880000
10/03/2003,95.720000
10/06/2003,95.950000
10/07/2003,96.550000
10/08/2003,96.310000
10/09/2003,96.800000
10/10/2003,96.750000
10/13/2003,97.640000
10/14/2003,98.130000
10/15/2003,98.030000
10/16/2003,97.920000
10/17/2003,97.220000
10/20/2003,97.780000
10/21/2003,97.480000
10/22/2003,95.980000
10/23/2003,96.130000
10/24/2003,95.820000
10/27/2003,96.080000
10/28/2003,97.480000
10/29/2003,97.750000
10/30/2003,97.870000
10/31/2003,98.010000
11/03/2003,98.580000
11/04/2003,98.390000
11/05/2003,98.210000
11/06/2003,98.570000
11/07/2003,98.100000
11/10/2003,97.570000
11/11/2003,97.380000
11/12/2003,98.490000
11/13/2003,98.380000
11/14/2003,97.690000
11/17/2003,97.110000
11/18/2003,96.240000
11/19/2003,96.900000
11/20/2003,96.190000
11/21/2003,96.290000
11/24/2003,97.480000
11/25/2003,97.640000
11/26/2003,97.800000
11/28/2003,97.820000
12/01/2003,98.990000
12/02/2003,98.540000
12/03/2003,98.730000
12/04/2003,99.310000
12/05/2003,98.630000
12/08/2003,99.650000
12/09/2003,99.230000
12/10/2003,99.220000
12/11/2003,100.080000
12/12/2003,100.420000
12/15/2003,100.230000
12/16/2003,101.300000
12/17/2003,101.450000
12/18/2003,102.480000
12/19/2003,102.780000
12/22/2003,103.380000
12/23/2003,103.410000
12/24/2003,103.050000
12/26/2003,103.250000
12/29/2003,104.500000
12/30/2003,104.250000
12/31/2003,104.540000
01/02/2004,104.100000
01/05/2004,105.440000
01/06/2004,105.390000
01/07/2004,105.290000
01/08/2004,105.920000
01/09/2004,104.590000
01/12/2004,104.850000
01/13/2004,104.270000
01/14/2004,105.380000
01/15/2004,105.540000
01/16/2004,106.010000
01/20/2004,105.290000
01/21/2004,106.240000
01/22/2004,106.230000
01/23/2004,105.680000
01/26/2004,107.030000
01/27/2004,106.100000
01/28/2004,104.680000
01/29/2004,105.100000
01/30/2004,104.880000
02/02/2004,104.990000
02/03/2004,105.050000
02/04/2004,104.710000
02/05/2004,104.960000
02/06/2004,105.930000
02/09/2004,105.790000
02/10/2004,106.140000
02/11/2004,107.380000
02/12/2004,106.940000
02/13/2004,106.280000
02/17/2004,107.150000
02/18/2004,106.720000
02/19/2004,106.650000
02/20/2004,106.190000
02/23/2004,106.100000
02/24/2004,105.660000
02/25/2004,106.020000
02/26/2004,105.800000
02/27/2004,105.840000
03/01/2004,106.780000
03/02/2004,105.910000
03/03/2004,105.930000
03/04/2004,105.880000
03/05/2004,105.960000
03/08/2004,105.290000
03/09/2004,104.570000
03/10/2004,102.970000
03/11/2004,101.280000
03/12/2004,102.400000
03/15/2004,101.030000
03/16/2004,101.850000
03/17/2004,103.000000
03/18/2004,102.960000
03/19/2004,101.870000
03/22/2004,100.650000
03/23/2004,100.640000
03/24/2004,100.480000
03/25/2004,102.190000
03/26/2004,102.130000
03/29/2004,103.300000
03/30/2004,103.820000
03/31/2004,103.580000
04/01/2004,103.730000
04/02/2004,104.710000
04/05/2004,105.580000
04/06/2004,105.710000
04/07/2004,104.800000
04/08/2004,104.420000
04/12/2004,105.160000
04/13/2004,103.810000
04/14/2004,103.780000
04/15/2004,103.970000
04/16/2004,104.520000
04/19/2004,104.380000
04/20/2004,103.140000
04/21/2004,103.170000
04/22/2004,104.610000
04/23/2004,104.730000
04/26/2004,104.450000
04/27/2004,104.780000
04/28/2004,103.430000
04/29/2004,102.720000
04/30/2004,102.260000
05/03/2004,103.140000
05/04/2004,103.170000
05/05/2004,103.110000
05/06/2004,102.410000
05/07/2004,101.170000
05/10/2004,99.900000
05/11/2004,100.190000
05/12/2004,100.450000
05/13/2004,100.110000
05/14/2004,100.130000
05/17/2004,99.070000
05/18/2004,99.690000
05/19/2004,99.380000
05/20/2004,99.380000
05/21/2004,99.670000
05/24/2004,99.580000
05/25/2004,101.180000
05/26/2004,101.100000
05/27/2004,102.050000
05/28/2004,101.880000
06/01/2004,102.030000
06/02/2004,102.630000
06/03/2004,101.960000
06/04/2004,102.430000
06/07/2004,103.910000
06/08/2004,104.330000
06/09/2004,103.680000
06/10/2004,104.100000
06/11/2004,104.100000
06/14/2004,103.350000
06/15/2004,103.800000
06/16/2004,103.800000
06/17/2004,103.780000
06/18/2004,104.160000
06/21/2004,103.710000
06/22/2004,103.950000
06/23/2004,104.800000
06/24/2004,104.440000
06/25/2004,103.720000
06/28/2004,103.570000
06/29/2004,104.130000
06/30/2004,104.350000
07/01/2004,103.340000
07/02/2004,102.830000
07/06/2004,102.190000
07/07/2004,102.400000
07/08/2004,101.720000
07/09/2004,102.130000
07/12/2004,102.380000
07/13/2004,102.480000
07/14/2004,102.090000
07/15/2004,101.630000
07/16/2004,101.400000
07/19/2004,100.940000
07/20/2004,101.490000
07/21/2004,100.460000
07/22/2004,100.500000
07/23/2004,99.620000
07/26/2004,99.620000
07/27/2004,100.850000
07/28/2004,101.170000
07/29/2004,101.290000
07/30/2004,101.400000
08/02/2004,101.790000
08/03/2004,101.200000
08/04/2004,101.270000
08/05/2004,99.630000
08/06/2004,98.150000
08/09/2004,98.150000
08/10/2004,99.450000
08/11/2004,99.380000
08/12/2004,98.150000
08/13/2004,98.250000
08/16/2004,99.550000
08/17/2004,99.730000
08/18/2004,100.830000
08/19/2004,100.410000
08/20/2004,101.100000
08/23/2004,100.730000
08/24/2004,100.990000
08/25/2004,101.820000
08/26/2004,101.730000
08/27/2004,101.950000
08/30/2004,101.230000
08/31/2004,101.740000
09/01/2004,101.680000
09/02/2004,102.900000
09/03/2004,102.600000
09/07/2004,103.430000
09/08/2004,103.130000
09/09/2004,102.890000
09/10/2004,102.890000
09/13/2004,103.150000
09/14/2004,103.180000
09/15/2004,102.310000
09/16/2004,102.440000
09/17/2004,102.840000
09/20/2004,102.050000
09/21/2004,102.450000
09/22/2004,101.090000
09/23/2004,100.390000
09/24/2004,100.470000
09/27/2004,99.890000
09/28/2004,100.770000
09/29/2004,101.360000
09/30/2004,100.800000
10/01/2004,101.930000
10/04/2004,102.170000
10/05/2004,101.780000
10/06/2004,102.400000
10/07/2004,101.250000
10/08/2004,100.550000
10/11/2004,100.820000
10/12/2004,100.770000
10/13/2004,100.020000
10/14/2004,98.940000
10/15/2004,99.330000
10/18/2004,99.560000
10/19/2004,98.980000
10/20/2004,98.870000
10/21/2004,98.660000
10/22/2004,97.580000
10/25/2004,97.500000
10/26/2004,98.880000
10/27/2004,100.020000
10/28/2004,100.050000
10/29/2004,100.270000
11/01/2004,100.540000
11/02/2004,100.360000
11/03/2004,101.370000
11/04/2004,103.150000
11/05/2004,103.880000
11/08/2004,103.910000
11/09/2004,103.860000
11/10/2004,103.850000
11/11/2004,104.700000
11/12/2004,105.390000
11/15/2004,105.500000
11/16/2004,104.880000
11/17/2004,105.500000
11/18/2004,105.730000
11/19/2004,104.570000
11/22/2004,104.890000
11/23/2004,104.930000
11/24/2004,105.200000
11/26/2004,105.220000
11/29/2004,104.760000
11/30/2004,104.280000
12/01/2004,105.900000
12/02/2004,105.850000
12/03/2004,105.920000
12/06/2004,105.470000
12/07/2004,104.410000
12/08/2004,104.940000
12/09/2004,105.530000
12/10/2004,105.430000
12/13/2004,106.380000
12/14/2004,106.760000
12/15/2004,106.910000
12/16/2004,107.060000
12/17/2004,106.500000
12/20/2004,106.620000
12/21/2004,107.590000
12/22/2004,108.160000
12/23/2004,108.270000
12/27/2004,107.760000
12/28/2004,108.550000
12/29/2004,108.290000
12/30/2004,108.000000
12/31/2004,107.830000
01/03/2005,107.290000
01/04/2005,106.310000
01/05/2005,105.980000
01/06/2005,106.230000
01/07/2005,106.040000
01/10/2005,106.210000
01/11/2005,105.560000
01/12/2005,106.180000
01/13/2005,105.060000
01/14/2005,105.580000
01/18/2005,106.290000
01/19/2005,105.400000
01/20/2005,104.710000
01/21/2005,103.930000
01/24/2005,103.690000
01/25/2005,104.620000
01/26/2005,104.990000
01/27/2005,104.670000
01/28/2005,104.270000
01/31/2005,104.900000
02/01/2005,105.520000
02/02/2005,105.970000
02/03/2005,105.930000
02/04/2005,107.160000
02/07/2005,107.160000
02/08/2005,107.250000
02/09/2005,106.640000
02/10/2005,107.500000
02/11/2005,107.960000
02/14/2005,107.910000
02/15/2005,108.370000
02/16/2005,108.350000
02/17/2005,107.540000
02/18/2005,107.850000
02/22/2005,106.110000
02/23/2005,106.740000
02/24/2005,107.490000
02/25/2005,108.420000
02/28/2005,107.660000
03/01/2005,108.300000
03/02/2005,108.120000
03/03/2005,108.330000
03/04/2005,109.410000
03/07/2005,109.370000
03/08/2005,109.130000
03/09/2005,108.060000
03/10/2005,108.520000
03/11/2005,107.740000
03/14/2005,108.050000
03/15/2005,107.450000
03/16/2005,106.330000
03/17/2005,106.260000
03/18/2005,106.300000
03/21/2005,105.650000
03/22/2005,104.710000
03/23/2005,104.560000
03/24/2005,104.430000
03/28/2005,104.860000
03/29/2005,104.060000
03/30/2005,105.410000
03/31/2005,105.040000
04/01/2005,104.040000
04/04/2005,104.210000
04/05/2005,104.580000
04/06/2005,104.860000
04/07/2005,105.460000
04/08/2005,104.610000
04/11/2005,104.490000
04/12/2005,105.080000
04/13/2005,104.040000
04/14/2005,102.790000
04/15/2005,100.880000
04/18/2005,100.710000
04/19/2005,101.270000
04/20/2005,100.120000
04/21/2005,102.190000
04/22/2005,101.580000
04/25/2005,102.420000
04/26/2005,101.510000
04/27/2005,101.990000
04/28/2005,100.700000
04/29/2005,101.930000
05/02/2005,102.520000
05/03/2005,102.570000
05/04/2005,103.850000
05/05/2005,103.400000
05/06/2005,103.450000
05/09/2005,103.840000
05/10/2005,102.810000
05/11/2005,103.000000
05/12/2005,101.890000
05/13/2005,101.400000
05/16/2005,102.520000
05/17/2005,103.320000
05/18/2005,104.640000
05/19/2005,104.930000
05/20/2005,104.720000
05/23/2005,105.240000
05/24/2005,105.040000
05/25/2005,104.580000
05/26/2005,105.380000
05/27/2005,105.430000
05/31/2005,104.670000
06/01/2005,105.490000
06/02/2005,105.530000
06/03/2005,104.610000
06/06/2005,104.670000
06/07/2005,104.830000
06/08/2005,104.770000
06/09/2005,105.030000
06/10/2005,105.130000
06/13/2005,105.230000
06/14/2005,105.480000
06/15/2005,105.660000
06/16/2005,105.790000
06/17/2005,106.230000
06/20/2005,106.090000
06/21/2005,106.000000
06/22/2005,105.880000
06/23/2005,104.210000
06/24/2005,102.980000
06/27/2005,102.910000
06/28/2005,104.060000
06/29/2005,103.740000
06/30/2005,102.750000
07/01/2005,103.030000
07/05/2005,103.720000
07/06/2005,102.710000
07/07/2005,103.020000
07/08/2005,104.490000
07/11/2005,105.200000
07/12/2005,105.140000
07/13/2005,105.570000
07/14/2005,106.290000
07/15/2005,106.410000
07/18/2005,105.750000
07/19/2005,106.470000
07/20/2005,106.890000
07/21/2005,106.280000
07/22/2005,106.510000
07/25/2005,105.960000
07/26/2005,105.800000
07/27/2005,106.370000
07/28/2005,107.060000
07/29/2005,106.410000
08/01/2005,106.230000
08/02/2005,106.840000
08/03/2005,106.980000
08/04/2005,106.100000
08/05/2005,105.580000
08/08/2005,105.370000
08/09/2005,106.160000
08/10/2005,105.940000
08/11/2005,106.860000
08/12/2005,106.000000
08/15/2005,106.340000
08/16/2005,105.130000
08/17/2005,105.510000
08/18/2005,105.550000
08/19/2005,105.590000
08/22/2005,105.700000
08/23/2005,105.200000
08/24/2005,104.350000
08/25/2005,104.510000
08/26/2005,103.970000
08/29/2005,104.630000
08/30/2005,104.130000
08/31/2005,104.820000
09/01/2005,104.600000
09/02/2005,104.470000
09/06/2005,105.890000
09/07/2005,106.330000
09/08/2005,105.960000
09/09/2005,106.790000
09/12/2005,106.830000
09/13/2005,105.970000
09/14/2005,105.450000
09/15/2005,105.590000
09/16/2005,106.420000
09/19/2005,105.580000
09/20/2005,104.820000
09/21/2005,103.780000
09/22/2005,104.220000
09/23/2005,104.200000
09/26/2005,104.440000
09/27/2005,104.560000
09/28/2005,104.730000
09/29/2005,105.530000
09/30/2005,105.690000
10/03/2005,105.350000
10/04/2005,104.410000
10/05/2005,103.170000
10/06/2005,102.870000
10/07/2005,102.920000
10/10/2005,102.390000
10/11/2005,102.530000
10/12/2005,102.170000
10/13/2005,102.170000
10/14/2005,102.870000
10/17/2005,103.480000
10/18/2005,102.850000
10/19/2005,104.140000
10/20/2005,102.810000
10/21/2005,102.150000
10/24/2005,103.850000
10/25/2005,103.780000
10/26/2005,103.450000
10/27/2005,102.300000
10/28/2005,104.030000
10/31/2005,104.400000
11/01/2005,104.070000
11/02/2005,104.730000
11/03/2005,105.230000
11/04/2005,105.310000
11/07/2005,105.860000
11/08/2005,105.400000
11/09/2005,105.460000
11/10/2005,106.400000
11/11/2005,106.860000
11/14/2005,106.970000
11/15/2005,106.860000
11/16/2005,106.750000
11/17/2005,107.200000
11/18/2005,107.660000
11/21/2005,108.200000
11/22/2005,108.710000
11/23/2005,109.160000
11/25/2005,109.320000
11/28/2005,108.910000
11/29/2005,108.880000
11/30/2005,108.060000
12/01/2005,109.130000
12/02/2005,108.780000
12/05/2005,108.350000
12/06/2005,108.570000
12/07/2005,108.110000
12/08/2005,107.550000
12/09/2005,107.790000
12/12/2005,107.680000
12/13/2005,108.240000
12/14/2005,108.840000
12/15/2005,108.820000
12/16/2005,108.760000
12/19/2005,108.370000
12/20/2005,108.060000
12/21/2005,108.340000
12/22/2005,108.890000
12/23/2005,108.830000
12/27/2005,107.780000
12/28/2005,107.960000
12/29/2005,107.850000
12/30/2005,107.170000
01/03/2006,108.470000
01/04/2006,108.800000
01/05/2006,108.820000
01/06/2006,109.590000
01/09/2006,110.120000
01/10/2006,110.120000
01/11/2006,110.430000
01/12/2006,109.620000
01/13/2006,109.600000
01/17/2006,108.960000
01/18/2006,108.550000
01/19/2006,108.810000
01/20/2006,106.670000
01/23/2006,106.890000
01/24/2006,107.120000
01/25/2006,107.100000
01/26/2006,108.090000
01/27/2006,109.070000
01/30/2006,109.000000
01/31/2006,108.650000
02/01/2006,109.540000
02/02/2006,108.520000
02/03/2006,107.940000
02/06/2006,107.980000
02/07/2006,107.500000
02/08/2006,108.590000
02/09/2006,108.830000
02/10/2006,109.190000
02/13/2006,108.920000
02/14/2006,110.280000
02/15/2006,110.590000
02/16/2006,111.210000
02/17/2006,111.150000
02/21/2006,110.690000
02/22/2006,111.370000
02/23/2006,110.690000
02/24/2006,110.620000
02/27/2006,110.980000
02/28/2006,109.930000
03/01/2006,110.540000
03/02/2006,110.260000
03/03/2006,110.220000
03/06/2006,109.590000
03/07/2006,109.810000
03/08/2006,110.060000
03/09/2006,109.720000
03/10/2006,110.760000
03/13/2006,110.760000
03/14/2006,111.510000
03/15/2006,112.100000
03/16/2006,112.530000
03/17/2006,112.800000
03/20/2006,112.750000
03/21/2006,112.350000
03/22/2006,113.170000
03/23/2006,112.700000
03/24/2006,112.800000
03/27/2006,112.500000
03/28/2006,111.550000
03/29/2006,112.160000
03/30/2006,111.510000
03/31/2006,111.090000
04/03/2006,111.450000
04/04/2006,112.040000
04/05/2006,112.400000
04/06/2006,112.170000
04/07/2006,111.200000
04/10/2006,111.410000
04/11/2006,110.900000
04/12/2006,111.300000
04/13/2006,111.380000
04/17/2006,110.740000
04/18/2006,112.690000
04/19/2006,112.790000
04/20/2006,113.430000
04/21/2006,113.470000
04/24/2006,113.360000
04/25/2006,112.830000
04/26/2006,113.540000
04/27/2006,113.830000
04/28/2006,113.670000
05/01/2006,113.430000
05/02/2006,114.160000
05/03/2006,114.000000
05/04/2006,114.390000
05/05/2006,115.780000
05/08/2006,115.850000
05/09/2006,116.400000
05/10/2006,116.430000
05/11/2006,115.010000
05/12/2006,113.810000
05/15/2006,114.290000
05/16/2006,114.200000
05/17/2006,112.060000
05/18/2006,111.280000
05/19/2006,111.440000
05/22/2006,111.250000
05/23/2006,110.980000
05/24/2006,111.170000
05/25/2006,112.110000
05/26/2006,112.790000
05/30/2006,110.940000
05/31/2006,111.680000
06/01/2006,112.600000
06/02/2006,112.480000
06/05/2006,110.490000
06/06/2006,110.020000
06/07/2006,109.310000
06/08/2006,109.390000
06/09/2006,108.920000
06/12/2006,107.930000
06/13/2006,107.060000
06/14/2006,108.170000
06/15/2006,110.150000
06/16/2006,110.150000
06/19/2006,109.420000
06/20/2006,109.750000
06/21/2006,110.790000
06/22/2006,110.190000
06/23/2006,109.890000
06/26/2006,110.450000
06/27/2006,109.250000
06/28/2006,109.740000
06/29/2006,111.910000
06/30/2006,111.500000
07/03/2006,112.280000
07/05/2006,111.520000
07/06/2006,112.250000
07/07/2006,110.910000
07/10/2006,111.040000
07/11/2006,111.350000
07/12/2006,110.130000
07/13/2006,108.460000
07/14/2006,107.390000
07/17/2006,107.470000
07/18/2006,107.990000
07/19/2006,110.110000
07/20/2006,109.280000
07/21/2006,108.680000
07/24/2006,110.510000
07/25/2006,111.040000
07/26/2006,111.030000
07/27/2006,111.000000
07/28/2006,112.200000
07/31/2006,111.860000
08/01/2006,111.260000
08/02/2006,112.000000
08/03/2006,112.430000
08/04/2006,112.400000
08/07/2006,112.190000
08/08/2006,111.740000
08/09/2006,110.760000
08/10/2006,111.240000
08/11/2006,110.880000
08/14/2006,110.980000
08/15/2006,112.300000
08/16/2006,113.270000
08/17/2006,113.350000
08/18/2006,113.810000
08/21/2006,113.450000
08/22/2006,113.400000
08/23/2006,112.980000
08/24/2006,113.040000
08/25/2006,112.840000
08/28/2006,113.520000
08/29/2006,113.700000
08/30/2006,113.830000
08/31/2006,113.810000
09/01/2006,114.640000
09/05/2006,114.690000
09/06/2006,114.060000
09/07/2006,113.310000
09/08/2006,113.920000
09/11/2006,113.970000
09/12/2006,114.980000
09/13/2006,115.430000
09/14/2006,115.270000
09/15/2006,115.610000
09/18/2006,115.550000
09/19/2006,115.410000
09/20/2006,116.130000
09/21/2006,115.330000
09/22/2006,115.080000
09/25/2006,115.760000
09/26/2006,116.690000
09/27/2006,116.890000
09/28/2006,117.180000
09/29/2006,116.790000
10/02/2006,116.700000
10/03/2006,117.270000
10/04/2006,118.510000
10/05/2006,118.670000
10/06/2006,118.500000
10/09/2006,118.580000
10/10/2006,118.670000
10/11/2006,118.520000
10/12/2006,119.480000
10/13/2006,119.610000
10/16/2006,119.810000
10/17/2006,119.500000
10/18/2006,119.930000
10/19/2006,120.120000
10/20/2006,120.020000
10/23/2006,121.170000
10/24/2006,121.280000
10/25/2006,121.350000
10/26/2006,121.640000
10/27/2006,120.900000
10/30/2006,120.860000
10/31/2006,120.810000
11/01/2006,120.310000
11/02/2006,120.190000
11/03/2006,119.860000
11/06/2006,121.060000
11/07/2006,121.570000
11/08/2006,121.770000
11/09/2006,121.030000
11/10/2006,121.080000
11/13/2006,121.320000
11/14/2006,122.180000
11/15/2006,122.520000
11/16/2006,123.060000
11/17/2006,123.430000
11/20/2006,123.170000
11/21/2006,123.220000
11/22/2006,123.270000
11/24/2006,122.800000
11/27/2006,121.220000
11/28/2006,121.360000
11/29/2006,122.270000
11/30/2006,122.220000
12/01/2006,121.940000
12/04/2006,122.840000
12/05/2006,123.320000
12/06/2006,123.090000
12/07/2006,122.780000
12/08/2006,123.070000
12/11/2006,123.280000
12/12/2006,123.160000
12/13/2006,123.170000
12/14/2006,124.170000
12/15/2006,124.460000
12/18/2006,124.410000
12/19/2006,124.710000
12/20/2006,124.640000
12/21/2006,124.210000
12/22/2006,123.430000
12/26/2006,124.080000
12/27/2006,125.110000
12/28/2006,125.020000
