"lane_id","t_bin","s_bin","n_obs","v_mean"
"2","19","8","541","49.2629944547134935"
"2","19","9","649","45.4698459167950693"
"2","19","10","503","37.8941153081510934"
"2","20","0","1041","24.2139289145052834"
"2","20","1","1051","26.5558135109419600"
"2","20","2","1001","28.3843356643356643"
"2","20","3","1051","28.9118934348239772"
"2","20","4","927","34.3662351672060410"
"2","20","5","886","38.4234762979683973"
"2","20","6","758","45.4511741424802111"
"2","20","7","706","47.3440226628895184"
"2","20","8","660","46.9534545454545455"
"2","20","9","756","40.3671164021164021"
"2","20","10","495","35.7346262626262626"
"2","21","0","826","24.3980508474576271"
"2","21","1","939","27.8664643237486688"
"2","21","2","932","31.7125107296137339"
"2","21","3","812","38.1300123152709360"
"2","21","4","692","45.3004335260115607"
"2","21","5","700","48.4918000000000000"
"2","21","6","678","50.5616371681415929"
"2","21","7","671","50.9972280178837556"
"2","21","8","768","45.4608723958333333"
"2","21","9","958","38.8757098121085595"
"2","21","10","680","36.3723676470588235"
"2","22","0","697","36.2409325681492109"
"2","22","1","839","36.2999642431466031"
"2","22","2","755","40.3778278145695364"
"2","22","3","629","45.3194117647058824"
"2","22","4","593","47.1633052276559865"
"2","22","5","585","47.4677777777777778"
"2","22","6","648","43.1463888888888889"
"2","22","7","663","43.2445550527903469"
"2","22","8","678","44.2593952802359882"
"2","22","9","694","44.4101729106628242"
"2","22","10","494","42.7030769230769231"
"2","23","0","594","44.5267508417508418"
"2","23","1","892","39.6592713004484305"
"2","23","2","914","38.1131291028446389"
"2","23","3","892","38.6650448430493274"
"2","23","4","869","36.3988837744533947"
"2","23","5","720","40.6953055555555556"
"2","23","6","654","45.0167431192660550"
"2","23","7","627","48.3645135566188198"
"2","23","8","673","48.6991381872213967"
"2","23","9","637","49.4936891679748823"
"2","23","10","415","48.8087228915662651"
"2","24","0","850","30.6770235294117647"
"2","24","1","1106","22.0200994575045208"
"2","24","2","1041","21.9623727185398655"
"2","24","3","890","25.9362022471910112"
"2","24","4","838","30.1647494033412888"
"2","24","5","746","37.1869034852546917"
"2","24","6","703","43.4701849217638691"
"2","24","7","626","49.6330351437699681"
"2","24","8","622","50.3822668810289389"
"2","24","9","729","43.9504115226337449"
"2","24","10","603","33.4681260364842454"
"2","25","0","1006","17.0008846918489066"
"2","25","1","927","27.6344552319309601"
"2","25","2","744","35.9250672043010753"
"2","25","3","776","37.2624613402061856"
"2","25","4","890","31.4982696629213483"
"2","25","5","801","35.8153433208489388"
"2","25","6","738","39.0717344173441734"
"2","25","7","669","36.7316591928251121"
"2","25","8","865","21.5594335260115607"
"2","25","9","1427","10.0745760336370007"
"2","25","10","1032","6.5094282945736434"
"2","26","0","691","39.4337771345875543"
"2","26","1","910","37.0483846153846154"
"2","26","2","947","31.5912143611404435"
"2","26","3","795","34.0896226415094340"
"2","26","4","937","28.7717609391675560"
"2","26","5","914","25.4606455142231947"
"2","26","6","1349","12.6526908821349148"
"2","26","7","1421","8.6017171006333568"
"2","26","8","1662","8.6856257521058965"
"2","26","9","1295","12.2984015444015444"
"2","26","10","566","23.0846466431095406"
"2","27","0","798","25.4388471177944862"
"2","27","1","1037","20.4627675988428158"
"2","27","2","1030","23.1002718446601942"
"2","27","3","1308","15.0698088685015291"
"2","27","4","1654","6.5315054413542926"
"2","27","5","1771","7.6620892151326934"
"2","27","6","1261","14.3093259318001586"
"2","27","7","1043","20.9150527325023969"
"2","27","8","1144","22.2497465034965035"
"2","27","9","1067","25.8788097469540769"
"2","27","10","574","29.2427700348432056"
"2","28","0","1030","13.5023009708737864"
"2","28","1","1572","8.7479325699745547"
"2","28","2","1565","6.1214696485623003"
"2","28","3","1521","8.5949046679815911"
"2","28","4","1177","18.5433474936278675"
"2","28","5","896","26.3860156250000000"
"2","28","6","720","36.1525416666666667"
"2","28","7","718","38.4028412256267409"
"2","28","8","858","36.5703729603729604"
"2","28","9","804","39.5638681592039801"
"2","28","10","501","41.7916167664670659"
"2","29","0","1503","8.3822554890219561"
"2","29","1","1340","14.4866865671641791"
"2","29","2","915","23.8688087431693989"
"2","29","3","828","28.9712681159420290"
"2","29","4","794","32.9053778337531486"
"2","29","5","712","37.6437780898876404"
"2","29","6","599","43.1035559265442404"
"2","29","7","544","48.6858272058823529"
"2","29","8","537","52.2117877094972067"
"2","29","9","567","53.5665961199294533"
"2","29","10","388","53.7690206185567010"
"2","30","0","818","21.6862713936430318"
"2","30","1","1018","28.7313654223968566"
"2","30","2","911","35.8140944017563117"
"2","30","3","900","34.1681111111111111"
"2","30","4","903","31.5765891472868217"
"2","30","5","715","39.1190069930069930"
"2","30","6","603","47.0128192371475954"
"2","30","7","581","50.6778141135972461"
"2","30","8","571","54.9516112084063047"
"2","30","9","533","58.5979174484052533"
"2","30","10","307","59.2720195439739414"
"2","31","0","784","27.8030484693877551"
"2","31","1","1040","28.8731634615384615"
"2","31","2","939","29.0822470713525027"
"2","31","3","790","36.2932278481012658"
"2","31","4","733","39.6441882673942701"
"2","31","5","754","41.7526923076923077"
"2","31","6","664","47.8409186746987952"
"2","31","7","574","54.8215505226480836"
"2","31","8","555","58.8039099099099099"
"2","31","9","602","58.4671262458471761"
"2","31","10","487","53.1232648870636550"
"2","32","0","809","23.2253275648949320"
"2","32","1","1095","23.4670410958904110"
"2","32","2","808","32.6544801980198020"
"2","32","3","671","43.1696870342771982"
"2","32","4","655","47.5301374045801527"
"2","32","5","669","50.2277727952167414"
"2","32","6","688","48.5427325581395349"
"2","32","7","735","44.7046122448979592"
"2","32","8","666","47.9468318318318318"
"2","32","9","555","52.2362882882882883"
"2","32","10","498","49.1938755020080321"
"2","33","0","728","30.6524862637362637"
"2","33","1","948","35.7760126582278481"
"2","33","2","872","38.7134403669724771"
"2","33","3","744","45.2445564516129032"
"2","33","4","599","49.0504006677796327"
"2","33","5","582","50.3921305841924399"
"2","33","6","621","53.5147020933977456"
"2","33","7","658","53.2971732522796353"
"2","33","8","698","47.7455730659025788"
"2","33","9","755","44.9457086092715232"
"2","33","10","718","39.5365738161559889"
"2","34","0","791","42.9149304677623262"
"2","34","1","1115","43.4197847533632287"
"2","34","2","1030","43.5203495145631068"
"2","34","3","854","46.0047658079625293"
"2","34","4","775","46.6909419354838710"
"2","34","5","871","40.4511710677382319"
"2","34","6","810","41.1789629629629630"
"2","34","7","732","45.5150136612021858"
"2","34","8","718","45.5456406685236769"
"2","34","9","705","43.2809929078014184"
"2","34","10","747","34.7656760374832664"
"2","35","0","1140","41.3369824561403509"
"2","35","1","1830","37.8447650273224044"
"2","35","2","2000","30.9279500000000000"
"2","35","3","2200","23.6395545454545455"
"2","35","4","2208","20.0640942028985507"
"2","35","5","1227","30.6449307253463733"
"2","35","6","708","41.8387429378531073"
"2","35","7","791","44.1782427307206068"
"2","35","8","1128","27.2293085106382979"
"2","35","9","1254","19.6762838915470494"
"2","35","10","1059","12.9026628895184136"
"2","36","0","1322","20.2561875945537065"
"2","36","1","1986","19.3835548841893253"
"2","36","2","2006","20.9335094715852443"
"2","36","3","1894","27.2295881731784583"
"2","36","4","2150","28.1394604651162791"
"2","36","5","2040","29.3516078431372549"
"2","36","6","2066","23.7642013552758955"
"2","36","7","2536","12.8097082018927445"
"2","36","8","2536","9.1842429022082019"
"2","36","9","2462","8.2337774167343623"
"2","36","10","1131","15.3582316534040672"
"2","37","0","1100","32.2389090909090909"
"2","37","1","1756","32.8704783599088838"
"2","37","2","2108","26.5040702087286528"
"2","37","3","1934","25.2968562564632885"
"2","37","4","1986","19.0900100704934542"
"2","37","5","3106","9.3605666452028332"
"2","37","6","3344","7.0191566985645933"
"2","37","7","2920","10.8386095890410959"
"2","37","8","2072","20.3129150579150579"
"2","37","9","1574","30.1681702668360864"
"2","37","10","1304","29.9943098159509202"
"2","38","0","1816","17.4682048458149780"
"2","38","1","2826","12.6131917905166313"
"2","38","2","3446","6.2132617527568195"
"2","38","3","3290","7.9027234042553191"
"2","38","4","3340","8.6517844311377246"
"2","38","5","2490","15.2250361445783133"
"2","38","6","2004","23.4354291417165669"
"2","38","7","1480","34.3952567567567568"
"2","38","8","1544","33.5769818652849741"
"2","38","9","1802","27.3452386237513873"
"2","38","10","1924","17.9108316008316008"
"2","39","0","2440","4.2546967213114754"
"2","39","1","2824","9.3158711048158640"
"2","39","2","2804","16.2035520684736091"
"2","39","3","2094","22.5177841451766953"
"2","39","4","1874","25.2243329775880470"
"2","39","5","1490","30.4896107382550336"
"2","39","6","1412","32.0965155807365439"
"2","39","7","1380","30.9162173913043478"
"2","39","8","1954","22.1887205731832139"
"2","39","9","2664","14.5023273273273273"
"2","39","10","2202","17.3441144414168937"
"2","40","0","1172","29.8528156996587031"
"2","40","1","2066","26.9451210067763795"
"2","40","2","1954","26.1355168884339816"
"2","40","3","2050","24.5872292682926829"
"2","40","4","2364","20.6239340101522843"
"2","40","5","2060","24.6813883495145631"
"2","40","6","1900","26.8632947368421053"
"2","40","7","1692","27.1989716312056738"
"2","40","8","1590","28.3965157232704403"
"2","40","9","1720","28.6333139534883721"
"2","40","10","1216","37.5140460526315789"
"2","41","0","1474","21.6670420624151967"
"2","41","1","2574","18.4404040404040404"
"2","41","2","2150","20.9653953488372093"
"2","41","3","2096","19.8468893129770992"
"2","41","4","2116","21.1920321361058601"
"2","41","5","1660","30.5077469879518072"
"2","41","6","1426","38.5338569424964937"
"2","41","7","1548","37.3831653746770026"
"2","41","8","1586","37.3026607818411097"
"2","41","9","1764","36.6947392290249433"
"2","41","10","1356","40.3870648967551622"
"2","42","0","1236","16.9004045307443366"
"2","42","1","1856","19.2537068965517241"
"2","42","2","1844","22.5093058568329718"
"2","42","3","1840","27.2737391304347826"
"2","42","4","1520","36.6516315789473684"
"2","42","5","1346","41.3897473997028232"
"2","42","6","1464","38.7183333333333333"
"2","42","7","1390","43.6885755395683453"
"2","42","8","1294","46.0342503863987635"
"2","42","9","1288","47.5265838509316770"
"2","42","10","1326","43.3542232277526395"
"2","43","0","1416","24.1259180790960452"
"2","43","1","1894","28.9296092925026399"
"2","43","2","1666","33.2388115246098439"
"2","43","3","1338","38.2069506726457399"
"2","43","4","1118","42.5119856887298748"
"2","43","5","1084","45.7033948339483395"
"2","43","6","1180","47.7760000000000000"
"2","43","7","1116","49.2522759856630824"
"2","43","8","1192","50.7856711409395973"
"2","43","9","1164","54.5532474226804124"
"2","43","10","1142","52.9846409807355517"
"2","44","0","1068","35.6259363295880150"
"2","44","1","1612","37.5612158808933002"
"2","44","2","1628","39.6574324324324324"
"2","44","3","1486","42.2768102288021534"
"2","44","4","1318","46.4210470409711684"
"2","44","5","1308","48.6805963302752294"
"2","44","6","1304","48.5173926380368098"
"2","44","7","1212","46.1376732673267327"
"2","44","8","1126","45.1369271758436945"
"2","44","9","1078","46.2576623376623377"
"2","44","10","1056","43.3377272727272727"
"2","44","11","10","50.4700000000000000"
"2","45","0","1128","37.7342375886524823"
"2","45","1","1548","39.5976873385012920"
"2","45","2","1372","43.4448104956268222"
"2","45","3","1228","49.0286807817589577"
"2","45","4","1372","49.3118513119533528"
"2","45","5","1476","45.2923441734417344"
"2","45","6","1452","41.0730853994490358"
"2","45","7","1392","41.4808764367816092"
"2","45","8","1320","45.9555151515151515"
"2","45","9","1288","49.6337111801242236"
"2","45","10","1246","42.7117656500802568"
"2","46","0","1242","31.8625764895330113"
"2","46","1","1782","35.7316835016835017"
"2","46","2","1690","41.5655029585798817"
"2","46","3","1656","45.4397705314009662"
"2","46","4","1562","44.2461715749039693"
"2","46","5","1652","39.5486077481840194"
"2","46","6","1642","38.7162971985383678"
"2","46","7","1596","40.1727819548872180"
"2","46","8","1538","43.8504421326397919"
"2","46","9","1434","46.9496373779637378"
"2","46","10","1230","45.2931056910569106"
"2","47","0","1024","32.9111523437500000"
"2","47","1","1294","40.8135085007727975"
"2","47","2","1244","43.0050964630225080"
"2","47","3","1202","44.2830782029950083"
"2","47","4","1580","36.8422151898734177"
"2","47","5","1782","32.4969696969696970"
"2","47","6","1662","38.5967870036101083"
"2","47","7","1498","45.1323898531375167"
"2","47","8","1546","43.6969598965071151"
"2","47","9","1468","45.1098365122615804"
"2","47","10","1332","42.7229429429429429"
"2","48","0","1302","31.8535944700460829"
"2","48","1","1836","38.4461220043572985"
"2","48","2","1794","36.9729654403567447"
"2","48","3","1826","34.4357940854326396"
"2","48","4","1634","34.1254467564259486"
"2","48","5","1524","32.8925196850393701"
"2","48","6","1128","39.2613297872340426"
"2","48","7","1056","43.5768371212121212"
"2","48","8","1206","41.6825207296849088"
"2","48","9","1370","39.3889635036496350"
"2","48","10","1220","36.4596229508196721"
"2","49","0","672","32.2839434523809524"
"2","49","1","1275","29.8254274509803922"
"2","49","2","1994","23.9389267803410231"
"2","49","3","2452","22.4398817292006525"
"2","49","4","2398","22.8821768140116764"
"2","49","5","2026","28.4527640671273445"
"2","49","6","1306","41.9993568147013783"
"2","49","7","1296","42.5674845679012346"
"2","49","8","1484","35.4364690026954178"
"2","49","9","1964","23.2120672097759674"
"2","49","10","2138","13.8280636108512629"
"2","50","0","910","17.2446263736263736"
"2","50","1","1224","18.9882434640522876"
"2","50","2","986","25.5588438133874239"
"2","50","3","1055","25.8130616113744076"
"2","50","4","1063","34.7848259642521167"
"2","50","5","1222","37.0024386252045827"
"2","50","6","1417","34.3535709244883557"
"2","50","7","2103","23.8514360437470281"
"2","50","8","2944","11.9809510869565217"
"2","50","9","2810","11.1508469750889680"
"2","50","10","1776","15.7091891891891892"
"2","51","0","609","24.5534318555008210"
"2","51","1","779","34.2954428754813864"
"2","51","2","883","32.8293091732729332"
"2","51","3","887","31.1104284103720406"
"2","51","4","877","26.9732839224629418"
"2","51","5","1378","12.2507256894049347"
"2","51","6","1561","8.1773094170403587"
"2","51","7","2065","6.5348184019370460"
"2","51","8","2454","12.0507294213528932"
"2","51","9","2234","17.2508773500447628"
"2","51","10","2014","15.2214299900695134"
"2","52","0","504","32.8872619047619048"
"2","52","1","1111","22.2650045004500450"
"2","52","2","1348","14.8847848664688427"
"2","52","3","1307","13.7881637337413925"
"2","52","4","1571","9.7613876511775939"
"2","52","5","1523","8.9685226526592252"
"2","52","6","1581","10.1559582542694497"
"2","52","7","1099","17.9650500454959054"
"2","52","8","1121","20.1391525423728814"
"2","52","9","1284","20.1765342679127726"
"2","52","10","1487","19.4064895763281775"
"2","53","0","861","12.6236236933797909"
"2","53","1","1170","12.7768461538461538"
"2","53","2","1658","7.3383293124246080"
"2","53","3","1785","6.2280952380952381"
"2","53","4","1499","10.8707204803202135"
"2","53","5","1013","19.8836623889437315"
"2","53","6","1119","19.9194012511170688"
"2","53","7","1013","21.9966436327739388"
"2","53","8","1093","22.6965324794144556"
"2","53","9","784","34.6966581632653061"
"2","53","10","606","40.0402640264026403"
"2","54","0","1137","7.3279683377308707"
"2","54","1","1478","10.5486738836265223"
"2","54","2","1302","14.0780491551459293"
"2","54","3","1080","21.9428518518518519"
"2","54","4","1095","19.9789223744292237"
"2","54","5","1095","21.9234520547945205"
"2","54","6","802","32.2636408977556110"
"2","54","7","865","39.9521156069364162"
"2","54","8","811","43.8086806411837238"
"2","54","9","713","46.6095932678821879"
"2","54","10","591","47.1948900169204738"
"2","55","0","819","16.4378144078144078"
"2","55","1","1260","18.4820396825396825"
"2","55","2","1035","22.7266183574879227"
"2","55","3","1024","25.7609472656250000"
"2","55","4","925","28.4407027027027027"
"2","55","5","730","36.4345616438356164"
"2","55","6","654","43.3330886850152905"
"2","55","7","651","46.4338709677419355"
"2","55","8","811","40.5930332922318126"
"2","55","9","923","37.4406717226435536"
"2","55","10","900","32.2478555555555556"
"2","56","0","533","29.0624202626641651"
"2","56","1","948","27.5541666666666667"
"2","56","2","775","33.6980129032258065"
"2","56","3","723","38.1388796680497925"
"2","56","4","850","33.8563764705882353"
"2","56","5","831","38.4155956678700361"
"2","56","6","761","42.4281471747700394"
"2","56","7","786","39.9395165394402036"
"2","56","8","922","34.5327223427331887"
"2","56","9","1008","27.8428273809523810"
"2","56","10","881","21.7561520998864926"
"2","57","0","524","32.3050190839694656"
"2","57","1","783","33.4272669220945083"
"2","57","2","672","38.0772470238095238"
"2","57","3","651","41.6768663594470046"
"2","57","4","737","37.2903392130257802"
"2","57","5","763","36.5777850589777195"
"2","57","6","758","38.7260026385224274"
"2","57","7","873","31.1561168384879725"
"2","57","8","1033","25.4570571151984511"
"2","57","9","1009","27.9332507433102081"
"2","57","10","1069","24.2982039289055192"
"2","58","0","589","34.3004753820033956"
"2","58","1","825","38.6521212121212121"
"2","58","2","943","35.9779745493107105"
"2","58","3","980","31.8240714285714286"
"2","58","4","896","29.7955580357142857"
"2","58","5","879","27.1418885096700796"
"2","58","6","784","27.0095408163265306"
"2","58","7","892","28.0907511210762332"
"2","58","8","820","35.2392926829268293"
"2","58","9","902","30.7912971175166297"
"2","58","10","931","25.6215359828141783"
"2","59","0","573","28.8770331588132635"
"2","59","1","931","26.4560472610096670"
"2","59","2","1017","21.8889478859390364"
"2","59","3","987","24.4153090172239108"
"2","59","4","969","27.6382662538699690"
"2","59","5","856","31.1122079439252336"
"2","59","6","725","37.0600827586206897"
"2","59","7","737","40.2195929443690638"
"2","59","8","1098","29.1877504553734062"
"2","59","9","1150","27.2545565217391304"
"2","59","10","749","33.8554739652870494"
"2","60","0","686","21.7175655976676385"
"2","60","1","1111","20.9823942394239424"
"2","60","2","820","28.4058292682926829"
"2","60","3","732","32.2773633879781421"
"2","60","4","697","37.0997417503586801"
"2","60","5","664","41.7607379518072289"
"2","60","6","678","40.2335103244837758"
"2","60","7","592","40.2310135135135135"
"2","60","8","594","41.4667171717171717"
"2","60","9","828","34.9464492753623188"
"2","60","10","659","39.3250986342943854"
"2","61","0","730","28.6255342465753425"
"2","61","1","1128","26.7050709219858156"
"2","61","2","967","30.8915925542916236"
"2","61","3","922","34.3406290672451193"
"2","61","4","722","40.4362603878116343"
"2","61","5","616","43.8025974025974026"
"2","61","6","705","44.2287943262411348"
"2","61","7","778","38.8010025706940874"
"2","61","8","790","34.0324303797468354"
"2","61","9","627","40.9037320574162679"
"2","61","10","494","42.5981781376518219"
"2","62","0","877","26.2966704675028506"
"2","62","1","1139","30.7912554872695347"
"2","62","2","1034","33.7668568665377176"
"2","62","3","1185","28.9275274261603376"
"2","62","4","1029","30.3709620991253644"
"2","62","5","1000","29.3078300000000000"
"2","62","6","809","33.8219777503090235"
"2","62","7","798","32.1873433583959900"
"2","62","8","852","33.1069014084507042"
"2","62","9","914","33.4493326039387309"
"2","62","10","766","29.7495430809399478"
"2","63","0","754","25.2755172413793103"
"2","63","1","1209","21.3680810587262200"
"2","63","2","1313","22.0105483625285605"
"2","63","3","1347","19.8560579064587973"
"2","63","4","1238","18.9142084006462036"
"2","63","5","973","24.8172559095580678"
"2","63","6","1161","20.4627045650301464"
"2","63","7","1261","19.0457018239492466"
"2","63","8","1101","20.8117438692098093"
"2","63","9","1049","17.5126787416587226"
"2","63","10","1167","12.5808997429305913"
"2","64","0","1044","11.3974904214559387"
"2","64","1","1325","13.0927547169811321"
"2","64","2","1201","12.7054288093255620"
"2","64","3","1036","16.7240347490347490"
"2","64","4","1276","14.5436912225705329"
"2","64","5","1249","17.1434587670136109"
"2","64","6","946","22.8437103594080338"
"2","64","7","1506","9.1563612217795485"
"2","64","8","1540","8.9125974025974026"
"2","64","9","1420","12.1594366197183099"
"2","64","10","837","19.0390561529271207"
"2","65","0","1036","10.8634073359073359"
"2","65","1","1447","13.5665238424326192"
"2","65","2","1359","15.1266077998528330"
"2","65","3","1345","14.8665204460966543"
"2","65","4","1027","17.1253554040895813"
"2","65","5","1203","10.8131421446384040"
"2","65","6","1339","12.3759746079163555"
"2","65","7","1213","20.5578400659521847"
"2","65","8","964","29.1497614107883817"
"2","65","9","850","35.7443529411764706"
"2","65","10","604","42.2561423841059603"
"2","66","0","697","15.3402439024390244"
"2","66","1","1012","16.0495059288537549"
"2","66","2","1575","8.2151619047619048"
"2","66","3","1691","8.6729923122412774"
"2","66","4","1146","18.8845986038394415"
"2","66","5","849","31.8262661955241461"
"2","66","6","729","35.2132784636488340"
"2","66","7","732","39.3235792349726776"
"2","66","8","639","46.5238810641627543"
"2","66","9","614","50.0621661237785016"
"2","66","10","499","50.4032464929859719"
"2","67","0","885","11.8119096045197740"
"2","67","1","1482","12.0865317139001350"
"2","67","2","1096","21.0478467153284672"
"2","67","3","815","30.8331165644171779"
"2","67","4","748","30.2793181818181818"
"2","67","5","780","31.8585128205128205"
"2","67","6","672","39.4205952380952381"
"2","67","7","576","45.8197222222222222"
"2","67","8","563","50.4208525754884547"
"2","67","9","562","53.5427046263345196"
"2","67","10","462","53.3058008658008658"
"2","68","0","927","20.4135059331175836"
"2","68","1","1183","23.2047083685545224"
"2","68","2","982","25.6943075356415479"
"2","68","3","1035","21.8964347826086957"
"2","68","4","980","23.9937653061224490"
"2","68","5","607","39.9415156507413509"
"2","68","6","632","42.7300474683544304"
"2","68","7","581","48.8807573149741824"
"2","68","8","545","52.5493761467889908"
"2","68","9","518","51.5026833976833977"
"2","68","10","445","48.4125617977528090"
"2","69","0","881","19.5756867196367764"
"2","69","1","1133","24.5637069726390115"
"2","69","2","1166","25.0282675814751286"
"2","69","3","1179","26.0816539440203562"
"2","69","4","720","39.0871527777777778"
"2","69","5","617","45.2109562398703404"
"2","69","6","752","44.0497739361702128"
"2","69","7","756","42.6018121693121693"
"2","69","8","704","39.5673721590909091"
"2","69","9","840","32.1286904761904762"
"2","69","10","875","21.4172000000000000"
"2","70","0","597","30.3293299832495812"
"2","70","1","901","31.2973917869034406"
"2","70","2","906","33.9456953642384106"
"2","70","3","776","40.3973969072164948"
"2","70","4","732","42.2998087431693989"
"2","70","5","714","41.0095658263305322"
"2","70","6","921","29.5839522258414767"
"2","70","7","1211","21.0418084227910818"
"2","70","8","1410","17.1912978723404255"
"2","70","9","1414","15.2267538896746818"
"2","70","10","796","22.2306030150753769"
"2","71","0","666","30.6999549549549550"
"2","71","1","971","29.8268795056642636"
"2","71","2","877","30.7649486887115165"
"2","71","3","897","28.3045930880713489"
"2","71","4","1127","19.3518101153504880"
"2","71","5","1021","18.2390009794319295"
"2","71","6","1024","19.2954296875000000"
"2","71","7","945","22.4370158730158730"
"2","71","8","882","27.1871541950113379"
"2","71","9","1047","27.3645940783190067"
"2","71","10","858","27.4272727272727273"
"2","72","0","769","21.0171911573472042"
"2","72","1","985","21.1395228426395939"
"2","72","2","1223","15.9200408830744072"
"2","72","3","1003","20.2219441674975075"
"2","72","4","1049","21.9353002859866540"
"2","72","5","952","25.2968592436974790"
"2","72","6","860","30.6115930232558140"
"2","72","7","720","36.6576388888888889"
"2","72","8","649","38.7856856702619414"
"2","72","9","668","34.8602844311377246"
"2","72","10","687","30.0814410480349345"
"2","72","11","5","31.5000000000000000"
"2","73","0","824","19.2379611650485437"
"2","73","1","1170","21.5649572649572650"
"2","73","2","924","26.5565043290043290"
"2","73","3","932","27.6806008583690987"
"2","73","4","955","27.9876544502617801"
"2","73","5","811","34.2088286066584464"
"2","73","6","602","42.1662790697674419"
"2","73","7","738","40.3819105691056911"
"2","73","8","726","40.9172176308539945"
"2","73","9","790","39.6762405063291139"
"2","73","10","685","33.2806715328467153"
"2","74","0","723","24.6981189488243430"
"2","74","1","1068","26.5863014981273408"
"2","74","2","815","35.2865766871165644"
"2","74","3","858","37.1727505827505828"
"2","74","4","913","33.3989485213581599"
"2","74","5","898","35.9518374164810690"
"2","74","6","748","42.6600267379679144"
"2","74","7","721","41.6051040221914008"
"2","74","8","772","37.5906606217616580"
"2","74","9","844","32.4574644549763033"
"2","74","10","825","24.4552363636363636"
"2","75","0","551","36.7326315789473684"
"2","75","1","771","39.5290142671854734"
"2","75","2","781","38.9927272727272727"
"2","75","3","829","36.9656332931242461"
"2","75","4","974","32.3436652977412731"
"2","75","5","948","33.1333966244725738"
"2","75","6","972","30.5032098765432099"
"2","75","7","994","27.2157645875251509"
"2","75","8","890","27.7325280898876404"
"2","75","9","1090","23.2256238532110092"
"2","75","10","1032","19.9969670542635659"
"2","76","0","479","40.3150104384133612"
"2","76","1","731","33.6720246238030096"
"2","76","2","861","28.9702322880371661"
"2","76","3","813","28.9950799507995080"
"2","76","4","923","26.1206175514626219"
"2","76","5","986","24.4259533468559838"
"2","76","6","1034","23.7938684719535783"
"2","76","7","1174","19.9918143100511073"
"2","76","8","1255","19.6934661354581673"
"2","76","9","1378","16.6594339622641509"
"2","76","10","1215","12.8764032921810700"
"2","77","0","873","21.3502634593356243"
"2","77","1","1095","24.1003926940639269"
"2","77","2","880","30.3647272727272727"
"2","77","3","1185","21.0650970464135021"
"2","77","4","1324","15.2814652567975831"
"2","77","5","1117","17.1162936436884512"
"2","77","6","1076","16.5608550185873606"
"2","77","7","1221","13.6373628173628174"
"2","77","8","1415","9.7782614840989399"
"2","77","9","1303","13.8679048349961627"
"2","77","10","675","31.3874518518518519"
"2","78","0","612","18.1571568627450980"
"2","78","1","1041","16.5168491834774256"
"2","78","2","1613","9.3268877867327960"
"2","78","3","1272","12.3454952830188679"
"2","78","4","1274","13.8085714285714286"
"2","78","5","1622","9.3102589395807645"
"2","78","6","1477","10.4785172647257955"
"2","78","7","1106","19.6339783001808318"
"2","78","8","744","33.4195295698924731"
"2","78","9","609","41.8474220032840722"
"2","78","10","519","43.1085934489402697"
"2","79","0","1041","10.1413448607108549"
"2","79","1","1204","11.8656976744186047"
"2","79","2","1080","12.8275555555555556"
"2","79","3","1469","8.7193192648059905"
"2","79","4","1416","12.3641454802259887"
"2","79","5","1022","22.1633365949119374"
"2","79","6","754","33.8198010610079576"
"2","79","7","660","41.2444090909090909"
"2","79","8","694","42.4294236311239193"
"2","79","9","777","37.8010682110682111"
"2","79","10","674","34.4274183976261128"
"2","80","0","1030","12.8661067961165049"
"2","80","1","1358","14.2226730486008837"
"2","80","2","1365","16.0133992673992674"
"2","80","3","1087","21.3860993560257590"
"2","80","4","738","26.3260433604336043"
"2","80","5","723","31.2939695712309820"
"2","80","6","695","40.5139424460431655"
"2","80","7","869","34.8656501726121979"
"2","80","8","921","29.4223344191096634"
"2","80","9","1347","16.6579510022271715"
"2","80","10","1366","8.6790556368960469"
"2","81","0","768","20.4194010416666667"
"2","81","1","942","28.2604246284501062"
"2","81","2","954","29.3984486373165618"
"2","81","3","1270","23.5510078740157480"
"2","81","4","1139","26.9671729587357331"
"2","81","5","1027","29.6092307692307692"
"2","81","6","1120","20.5764196428571429"
"2","81","7","1154","12.1039601386481802"
"2","81","8","1775","6.5254929577464789"
"2","81","9","1244","14.3953938906752412"
"2","81","10","844","24.9190165876777251"
"2","82","0","558","36.7429211469534050"
"2","82","1","855","32.4424210526315789"
"2","82","2","1080","24.1926666666666667"
"2","82","3","1018","20.1794891944990177"
"2","82","4","1329","13.1719337848006020"
"2","82","5","1665","7.3560780780780781"
"2","82","6","1854","7.4204854368932039"
"2","82","7","1305","15.0727892720306513"
"2","82","8","1101","21.1996003633060854"
"2","82","9","773","29.9179948253557568"
"2","82","10","548","31.8356386861313869"
"2","83","0","766","18.0067362924281984"
"2","83","1","1287","13.5606837606837607"
"2","83","2","1618","8.7371199011124845"
"2","83","3","1563","9.3995073576455534"
"2","83","4","1387","12.6938644556596972"
"2","83","5","1177","18.8973661852166525"
"2","83","6","882","30.9689342403628118"
"2","83","7","960","30.8294895833333333"
"2","83","8","941","33.9643570669500531"
"2","83","9","907","33.8110033076074972"
"2","83","10","776","30.0604510309278351"
"2","84","0","1085","8.8705990783410138"
"2","84","1","1376","13.3901526162790698"
"2","84","2","910","24.9229780219780220"
"2","84","3","927","27.9650269687162891"
"2","84","4","1158","22.6758808290155440"
"2","84","5","883","30.6016761041902605"
"2","84","6","848","36.9770400943396226"
