date,total_damage_usd,n_events
2001-12-14,677000.0,187
2001-12-15,1235000.0,38
2001-12-16,3387000.0,199
2001-12-17,301000.0,170
2001-12-18,10000.0,38
2001-12-19,0.0,15
2001-12-20,355000.0,43
2001-12-21,40000.0,22
2001-12-22,342000.0,52
2001-12-23,128500.0,36
2001-12-24,12310500.0,67
2001-12-25,1000000.0,20
2001-12-26,1000000.0,7
2001-12-27,2000000.0,19
2001-12-28,4800000.0,43
2001-12-29,3120000.0,29
2001-12-30,2500.0,18
2001-12-31,50000.0,44
2002-01-01,530000.0,147
2002-01-02,1050000.0,267
2002-01-03,830000.0,109
2002-01-04,0.0,32
2002-01-05,725000.0,82
2002-01-06,65000.0,291
2002-01-07,265000.0,40
2002-01-08,45000.0,26
2002-01-09,0.0,51
2002-01-10,120000.0,8
2002-01-11,0.0,7
2002-01-12,21000.0,25
2002-01-13,30000.0,128
2002-01-14,0.0,14
2002-01-15,228000.0,33
2002-01-16,0.0,16
2002-01-17,0.0,32
2002-01-18,50000.0,83
2002-01-19,266500.0,302
2002-01-20,140000.0,55
2002-01-21,445000.0,52
2002-01-22,206000.0,45
2002-01-23,4057100.0,137
2002-01-24,6986000.0,343
2002-01-25,1000.0,38
2002-01-26,8000.0,48
2002-01-27,720000.0,88
2002-01-28,1000000.0,95
2002-01-29,27200000.0,166
2002-01-30,374882500.0,470
2002-01-31,8857000.0,304
2002-02-01,9105500.0,466
2002-02-02,15000.0,13
2002-02-03,500000.0,15
2002-02-04,182000.0,108
2002-02-05,468000.0,137
2002-02-06,12000.0,61
2002-02-07,6557000.0,74
2002-02-08,200000.0,45
2002-02-09,11330000.0,247
2002-02-10,18040000.0,48
2002-02-11,75000.0,242
2002-02-12,0.0,3
2002-02-13,0.0,13
2002-02-14,5000.0,18
2002-02-15,0.0,1
2002-02-16,0.0,6
2002-02-17,85000.0,39
2002-02-18,20000.0,10
2002-02-19,170000.0,61
2002-02-20,193100.0,121
2002-02-21,38000.0,41
2002-02-22,2000.0,13
2002-02-23,0.0,25
2002-02-24,0.0,33
2002-02-25,15000.0,62
2002-02-26,0.0,157
2002-02-27,1420000.0,53
2002-02-28,0.0,71
2002-03-01,150505000.0,474
2002-03-02,12000.0,255
2002-03-03,2010000.0,39
2002-03-04,55000.0,12
2002-03-05,10000.0,28
2002-03-06,250000.0,24
2002-03-07,400000.0,108
2002-03-08,2950500.0,399
2002-03-09,21929520.0,890
2002-03-10,606000.0,129
2002-03-11,5000.0,24
2002-03-12,10571700.0,75
2002-03-13,340000.0,74
2002-03-14,670000.0,126
2002-03-15,3421420.0,171
2002-03-16,2249050.0,45
2002-03-17,33310000.0,158
2002-03-18,2238000.0,81
2002-03-19,27829500.0,181
2002-03-20,5036000.0,184
2002-03-21,35000.0,107
2002-03-22,650500.0,43
2002-03-23,18000.0,18
2002-03-24,7358000.0,136
2002-03-25,148000.0,148
2002-03-26,4572250.0,177
2002-03-27,0.0,13
2002-03-28,7000.0,10
2002-03-29,3720340.0,179
2002-03-30,8613240.0,208
2002-03-31,442600.0,135
2002-04-01,0.0,300
2002-04-02,1600.0,88
2002-04-03,380000.0,68
2002-04-04,10000.0,4
2002-04-05,336000.0,6
2002-04-06,95000.0,42
2002-04-07,3163500.0,170
2002-04-08,2288250.0,168
2002-04-09,600000.0,7
2002-04-10,1500.0,12
2002-04-11,50000.0,77
2002-04-12,1300000.0,117
2002-04-13,9262000.0,178
2002-04-14,18910000.0,115
2002-04-15,4879300.0,121
2002-04-16,1719500.0,505
2002-04-17,998000.0,285
2002-04-18,4129700.0,694
2002-04-19,20760500.0,339
2002-04-20,141000.0,43
2002-04-21,4524000.0,125
2002-04-22,28000.0,40
2002-04-23,4540600.0,76
2002-04-24,52960770.0,226
2002-04-25,3030000.0,46
2002-04-26,48000.0,30
2002-04-27,6075000.0,131
2002-04-28,226177620.0,735
2002-04-29,279000.0,100
2002-04-30,4924450.0,186
2002-05-01,64370000.0,497
2002-05-02,127388800.0,430
2002-05-03,299700.0,167
2002-05-04,17762500.0,102
2002-05-05,11356500.0,410
2002-05-06,6146530.0,230
2002-05-07,27832500.0,584
2002-05-08,22724250.0,585
2002-05-09,3743260.0,227
2002-05-10,6216700.0,156
2002-05-11,2665000.0,258
2002-05-12,12675000.0,528
2002-05-13,6383860.0,479
2002-05-14,956500.0,146
2002-05-15,313000.0,49
2002-05-16,398010.0,102
2002-05-17,2176510.0,287
2002-05-18,51500.0,150
2002-05-19,130000.0,71
2002-05-20,31787000.0,102
2002-05-21,1413000.0,116
2002-05-22,255200.0,67
2002-05-23,180000.0,68
2002-05-24,15815000.0,205
2002-05-25,1595100.0,156
2002-05-26,34704520.0,306
2002-05-27,14114000.0,271
2002-05-28,5846510.0,145
2002-05-29,2405300.0,139
2002-05-30,495700.0,204
2002-05-31,13406400.0,399
2002-06-01,835000.0,337
2002-06-02,6373050.0,149
2002-06-03,732700.0,157
2002-06-04,14325110.0,649
2002-06-05,3315010.0,225
2002-06-06,1124000.0,235
2002-06-07,507500.0,90
2002-06-08,4152010.0,146
2002-06-09,49326600.0,111
2002-06-10,201783000.0,209
2002-06-11,2736500.0,254
2002-06-12,118713750.0,300
2002-06-13,5078010.0,174
2002-06-14,26865000.0,139
2002-06-15,10848050.0,401
2002-06-16,2150600.0,106
2002-06-17,948000.0,125
2002-06-18,400000.0,64
2002-06-19,12721900.0,232
2002-06-20,669500.0,99
2002-06-21,2444000.0,135
2002-06-22,41169500.0,173
2002-06-23,632200.0,126
2002-06-24,27034010.0,194
2002-06-25,3173500.0,324
2002-06-26,6673010.0,305
2002-06-27,7599000.0,235
2002-06-28,118000.0,47
2002-06-29,169000.0,92
2002-06-30,456500.0,91
2002-07-01,31634510.0,410
2002-07-02,2839530.0,432
2002-07-03,1088500.0,274
2002-07-04,1336500.0,214
2002-07-05,360000.0,134
2002-07-06,61078000.0,153
2002-07-07,1701100.0,148
2002-07-08,828500.0,192
2002-07-09,7959000.0,169
2002-07-10,42005020.0,343
2002-07-11,274500.0,73
2002-07-12,822500.0,103
2002-07-13,575750.0,87
2002-07-14,70270800.0,117
2002-07-15,300000.0,114
2002-07-16,1975000.0,72
2002-07-17,95210.0,49
2002-07-18,1654500.0,115
2002-07-19,1995250.0,186
2002-07-20,1295000.0,152
2002-07-21,19497600.0,320
2002-07-22,2673510.0,317
2002-07-23,3973760.0,257
2002-07-24,16260000.0,186
2002-07-25,1762000.0,137
2002-07-26,1063000.0,148
2002-07-27,2098650.0,207
2002-07-28,12180750.0,473
2002-07-29,4382220.0,265
2002-07-30,1575500.0,197
2002-07-31,1593600.0,200
2002-08-01,63620500.0,770
2002-08-02,12195750.0,290
2002-08-03,4235000.0,224
2002-08-04,3154000.0,111
2002-08-05,546500.0,90
2002-08-06,414000.0,45
2002-08-07,178000.0,32
2002-08-08,605050.0,161
2002-08-09,1665200.0,88
2002-08-10,400000.0,33
2002-08-11,3041200.0,331
2002-08-12,4695000.0,251
2002-08-13,1298520.0,167
2002-08-14,2837510.0,80
2002-08-15,1479500.0,73
2002-08-16,28636600.0,412
2002-08-17,3738000.0,75
2002-08-18,326950.0,96
2002-08-19,799000.0,116
2002-08-20,1656510.0,229
2002-08-21,9687500.0,171
2002-08-22,4702000.0,202
2002-08-23,5633210.0,195
2002-08-24,944620.0,260
2002-08-25,350500.0,109
2002-08-26,31373060.0,368
2002-08-27,1473070.0,212
2002-08-28,1222300.0,149
2002-08-29,6482000.0,55
2002-08-30,1100300.0,71
2002-08-31,107300.0,103
2002-09-01,206705000.0,362
2002-09-02,31057000.0,69
2002-09-03,367000.0,154
2002-09-04,206000.0,24
2002-09-05,4650500.0,51
2002-09-06,4436000.0,61
2002-09-07,2790000.0,64
2002-09-08,3715000.0,46
2002-09-09,1430000.0,34
2002-09-10,630000.0,89
2002-09-11,2213500.0,155
2002-09-12,3910000.0,63
2002-09-13,320510.0,43
2002-09-14,9022020.0,209
2002-09-15,8243510.0,67
2002-09-16,18000.0,18
2002-09-17,8630.0,8
2002-09-18,20552510.0,286
2002-09-19,626000.0,127
2002-09-20,107818000.0,92
2002-09-21,1565000.0,8
2002-09-22,21511000.0,41
2002-09-23,262000.0,17
2002-09-24,17819000.0,25
2002-09-25,159660000.0,76
2002-09-26,946000.0,192
2002-09-27,132500.0,116
2002-09-28,0.0,7
2002-09-29,1000000.0,13
2002-09-30,7169150.0,66
2002-10-01,45581000.0,318
2002-10-02,163250000.0,77
2002-10-03,539517510.0,112
2002-10-04,1473010.0,131
2002-10-05,106000.0,22
2002-10-06,364020.0,185
2002-10-07,5205000.0,34
2002-10-08,7155000.0,33
2002-10-09,1915000.0,29
2002-10-10,82500.0,62
2002-10-11,4215000.0,70
2002-10-12,226000.0,19
2002-10-13,54500.0,22
2002-10-14,50000.0,6
2002-10-15,598000.0,49
2002-10-16,0.0,37
2002-10-17,70000.0,4
2002-10-18,215010.0,28
2002-10-19,480000.0,17
2002-10-20,525000.0,26
2002-10-21,280000.0,43
2002-10-22,10000.0,36
2002-10-23,20145000.0,46
2002-10-24,86032000.0,49
2002-10-25,16000.0,13
2002-10-26,0.0,24
2002-10-27,5000.0,14
2002-10-28,1322000.0,81
2002-10-29,21193500.0,111
2002-10-30,0.0,40
2002-10-31,0.0,2
2002-11-01,65115000.0,122
2002-11-02,5000.0,10
2002-11-03,1505000.0,9
2002-11-04,455000.0,47
2002-11-05,4935750.0,62
2002-11-06,143000.0,74
2002-11-07,1707000.0,41
2002-11-08,1483000.0,91
2002-11-09,11338210.0,41
2002-11-10,181698300.0,679
2002-11-11,11862000.0,217
2002-11-12,885000.0,34
2002-11-13,131000.0,16
2002-11-14,1400000.0,13
2002-11-15,10000.0,15
2002-11-16,4193000.0,87
2002-11-17,617000.0,108
2002-11-18,55000.0,13
2002-11-19,0.0,7
2002-11-20,0.0,8
2002-11-21,0.0,3
2002-11-22,150000.0,24
2002-11-23,152000.0,71
2002-11-24,0.0,13
2002-11-25,910000.0,29
2002-11-26,320000.0,35
2002-11-27,512000.0,23
2002-11-28,20000.0,6
2002-11-29,463000.0,108
2002-11-30,410000.0,61
2002-12-01,540665000.0,140
2002-12-02,120000.0,19
2002-12-03,11950000.0,116
2002-12-04,304134900.0,480
2002-12-05,9200.0,245
2002-12-06,30000.0,9
2002-12-07,0.0,55
2002-12-08,175000000.0,12
2002-12-09,70000.0,10
2002-12-10,205000.0,47
2002-12-11,0.0,130
2002-12-12,161000.0,60
2002-12-13,747000.0,75
2002-12-14,10001000.0,134
2002-12-15,264000.0,54
2002-12-16,2886000.0,95
2002-12-17,1050000.0,108
2002-12-18,2818520.0,246
2002-12-19,2185500.0,125
2002-12-20,15000.0,60
2002-12-21,10000.0,14
2002-12-22,0.0,25
2002-12-23,2431500.0,289
2002-12-24,9518500.0,397
2002-12-25,599500.0,319
2002-12-26,0.0,36
2002-12-27,3301000.0,43
2002-12-28,14500.0,32
2002-12-29,100000.0,21
2002-12-30,8089000.0,202
2002-12-31,2336250.0,173
2003-01-01,1300000.0,297
2003-01-02,1090000.0,135
2003-01-03,9400000.0,161
2003-01-04,987000.0,67
2003-01-05,1353000.0,130
2003-01-06,2594000.0,94
2003-01-07,28203000.0,16
2003-01-08,696700.0,64
2003-01-09,45000.0,25
2003-01-10,285100.0,58
2003-01-11,2925300.0,130
2003-01-12,0.0,1
2003-01-13,83000.0,2
2003-01-14,0.0,148
2003-01-15,363000.0,111
2003-01-16,80.0,300
2003-01-17,0.0,26
2003-01-18,0.0,20
2003-01-19,2000000.0,45
2003-01-20,51100.0,14
2003-01-21,45000.0,77
2003-01-22,100000.0,212
2003-01-23,319000.0,349
2003-01-24,8640000.0,78
2003-01-25,8512000.0,23
2003-01-26,401000.0,59
2003-01-27,30000.0,45
2003-01-28,0.0,70
2003-01-29,0.0,62
2003-01-30,20000.0,60
2003-01-31,187000.0,28
2003-02-01,60000.0,123
2003-02-02,49000.0,149
2003-02-03,53000.0,89
2003-02-04,1522000.0,146
2003-02-05,128000.0,52
2003-02-06,125000.0,281
2003-02-07,153000.0,74
2003-02-08,0.0,15
2003-02-09,25000.0,114
2003-02-10,0.0,66
2003-02-11,637000.0,169
2003-02-12,1776500.0,77
2003-02-13,200000.0,14
2003-02-14,41960000.0,337
2003-02-15,38670000.0,365
2003-02-16,85573390.0,341
2003-02-17,30071000.0,189
2003-02-18,45000.0,27
2003-02-19,28000.0,22
2003-02-20,164000.0,40
2003-02-21,3034500.0,178
2003-02-22,11948500.0,678
2003-02-23,379650.0,394
2003-02-24,15458000.0,155
2003-02-25,1111000.0,90
2003-02-26,16000.0,184
2003-02-27,41000.0,76
2003-02-28,0.0,26
2003-03-01,5000.0,147
2003-03-02,1000.0,15
2003-03-03,0.0,53
2003-03-04,520000.0,170
2003-03-05,136500.0,108
2003-03-06,2183500.0,164
2003-03-07,502000.0,62
2003-03-08,1125000.0,90
2003-03-09,148000.0,60
2003-03-10,190000.0,7
2003-03-11,15000.0,22
2003-03-12,6142000.0,244
2003-03-13,7671020.0,218
2003-03-14,72000.0,50
2003-03-15,19000.0,32
2003-03-16,3981500.0,46
2003-03-17,94113000.0,268
2003-03-18,326000.0,72
2003-03-19,949250.0,209
2003-03-20,19390500.0,377
2003-03-21,557000.0,55
2003-03-22,132000.0,17
2003-03-23,4000.0,25
2003-03-24,0.0,17
2003-03-25,731000.0,97
2003-03-26,37000.0,100
2003-03-27,8204000.0,82
2003-03-28,522500.0,55
2003-03-29,101100.0,30
2003-03-30,131000.0,152
2003-03-31,0.0,6
2003-04-01,29903000.0,94
2003-04-02,367000.0,51
2003-04-03,166065000.0,112
2003-04-04,71079680.0,460
2003-04-05,10930510.0,206
2003-04-06,245962560.0,493
2003-04-07,53217000.0,239
2003-04-08,50000000.0,30
2003-04-09,0.0,32
2003-04-10,673000.0,163
2003-04-11,10000.0,14
2003-04-12,0.0,32
2003-04-13,0.0,8
2003-04-14,150000.0,30
2003-04-15,2886900.0,316
2003-04-16,354020.0,127
2003-04-17,12250000.0,38
2003-04-18,13227000.0,78
2003-04-19,2226000.0,249
2003-04-20,146356020.0,268
2003-04-21,59500.0,28
2003-04-22,17000.0,21
2003-04-23,4847800.0,188
2003-04-24,56032600.0,345
2003-04-25,10083010.0,278
2003-04-26,50000.0,68
2003-04-27,56750.0,25
2003-04-28,192000.0,140
2003-04-29,1166380.0,271
2003-04-30,41922600.0,520
2003-05-01,40788600.0,525
2003-05-02,12750950.0,588
2003-05-03,11357540.0,345
2003-05-04,450363120.0,664
2003-05-05,46463820.0,531
2003-05-06,136450230.0,835
2003-05-07,1029302510.0,364
2003-05-08,491928360.0,468
2003-05-09,26833000.0,528
2003-05-10,49502500.0,778
2003-05-11,25942000.0,290
2003-05-12,2231000.0,65
2003-05-13,315250.0,271
2003-05-14,3859700.0,312
2003-05-15,33149850.0,396
2003-05-16,9655240.0,469
2003-05-17,5523760.0,199
2003-05-18,588250.0,99
2003-05-19,51125200.0,96
2003-05-20,4080500.0,19
2003-05-21,23000000.0,15
2003-05-22,1267000.0,41
2003-05-23,1463000.0,75
2003-05-24,2613250.0,204
2003-05-25,578000.0,100
2003-05-26,2181000.0,58
2003-05-27,1155000.0,19
2003-05-28,231000.0,85
2003-05-29,79000.0,64
2003-05-30,12882000.0,115
2003-05-31,1741600.0,119
2003-06-01,18076600.0,265
2003-06-02,54567010.0,162
2003-06-03,14182000.0,209
2003-06-04,4673000.0,134
2003-06-05,2939700.0,180
2003-06-06,96000.0,57
2003-06-07,1423000.0,86
2003-06-08,1515000.0,165
2003-06-09,14059000.0,278
2003-06-10,2734590.0,370
2003-06-11,7018370.0,637
2003-06-12,3324100.0,274
2003-06-13,4460050.0,261
2003-06-14,1505050.0,143
2003-06-15,2175000.0,142
2003-06-16,19165500.0,212
2003-06-17,71478000.0,131
2003-06-18,959000.0,82
2003-06-19,2068000.0,85
2003-06-20,7137000.0,180
2003-06-21,28606000.0,140
2003-06-22,45895000.0,165
2003-06-23,32831900.0,295
2003-06-24,49944750.0,434
2003-06-25,11042750.0,155
2003-06-26,1038400.0,44
2003-06-27,2637500.0,194
2003-06-28,11588600.0,254
2003-06-29,2005000.0,89
2003-06-30,44819000.0,194
2003-07-01,71372500.0,316
2003-07-02,3231000.0,196
2003-07-03,33496000.0,257
2003-07-04,2853300.0,648
2003-07-05,121309000.0,419
2003-07-06,79877000.0,338
2003-07-07,28932250.0,428
2003-07-08,32373500.0,540
2003-07-09,12139100.0,587
2003-07-10,14496000.0,242
2003-07-11,1579000.0,210
2003-07-12,3524250.0,207
2003-07-13,61602480.0,425
2003-07-14,13897300.0,184
2003-07-15,7396000.0,130
2003-07-16,8288510.0,105
2003-07-17,850750.0,231
2003-07-18,5763260.0,301
2003-07-19,10662000.0,231
2003-07-20,45097300.0,343
2003-07-21,396819000.0,682
2003-07-22,66859500.0,379
2003-07-23,11754750.0,122
2003-07-24,333000.0,39
2003-07-25,1998000.0,37
2003-07-26,2894000.0,70
2003-07-27,84683000.0,127
2003-07-28,341200.0,138
2003-07-29,758250.0,213
2003-07-30,2439500.0,140
2003-07-31,2438250.0,228
2003-08-01,960029000.0,536
2003-08-02,996100.0,175
2003-08-03,4350620.0,281
2003-08-04,3634170.0,309
2003-08-05,6766500.0,284
2003-08-06,7885100.0,194
2003-08-07,80601000.0,79
2003-08-08,3106000.0,135
2003-08-09,19044000.0,173
2003-08-10,2199900.0,101
2003-08-11,4334500.0,220
2003-08-12,1391000.0,83
2003-08-13,290000.0,48
2003-08-14,1601000.0,62
2003-08-15,515000.0,104
2003-08-16,4035000.0,221
2003-08-17,1209000.0,133
2003-08-18,2679000.0,122
2003-08-19,2301000.0,94
2003-08-20,2328900.0,164
2003-08-21,2373500.0,242
2003-08-22,6235000.0,351
2003-08-23,1505500.0,101
2003-08-24,551000.0,83
2003-08-25,980200.0,140
2003-08-26,4274500.0,437
2003-08-27,1385010.0,313
2003-08-28,20677200.0,149
2003-08-29,1078250.0,97
2003-08-30,1490000.0,105
2003-08-31,290500.0,63
2003-09-01,42322750.0,264
2003-09-02,2876000.0,80
2003-09-03,5314000.0,67
2003-09-04,3065000.0,78
2003-09-05,1304000.0,27
2003-09-06,2000.0,14
2003-09-07,14113000.0,31
2003-09-08,228000.0,24
2003-09-09,2394000.0,102
2003-09-10,5579000.0,116
2003-09-11,2520000.0,58
2003-09-12,3089000.0,42
2003-09-13,25500.0,10
2003-09-14,295000.0,20
2003-09-15,20105560.0,33
2003-09-16,50000.0,17
2003-09-17,449939000.0,59
2003-09-18,1434273000.0,303
2003-09-19,54349500.0,93
2003-09-20,120000.0,25
2003-09-21,293000.0,35
2003-09-22,239000.0,88
2003-09-23,6991500.0,148
2003-09-24,11000.0,17
2003-09-25,328000.0,17
2003-09-26,10935500.0,141
2003-09-27,4152500.0,66
2003-09-28,80000.0,40
2003-09-29,120000.0,9
2003-09-30,0.0,10
2003-10-01,5564770.0,109
2003-10-02,3202000.0,8
2003-10-03,1000.0,123
2003-10-04,25000.0,7
2003-10-05,3990000.0,38
2003-10-06,1900000.0,18
2003-10-07,50150.0,20
2003-10-08,75000.0,29
2003-10-09,1250770.0,27
2003-10-10,61000.0,36
2003-10-11,225000.0,19
2003-10-12,115000.0,16
2003-10-13,21875000.0,22
2003-10-14,1879250.0,111
2003-10-15,6760500.0,220
2003-10-16,4560000.0,24
2003-10-17,2000.0,18
2003-10-18,0.0,22
2003-10-19,21000.0,4
2003-10-20,14225000.0,25
2003-10-21,52515000.0,9
2003-10-22,0.0,15
2003-10-23,0.0,16
2003-10-24,5000.0,36
2003-10-25,1743112010.0,28
2003-10-26,83735500.0,37
2003-10-27,75000.0,62
2003-10-28,2368000.0,64
2003-10-29,1446000.0,131
2003-10-30,0.0,29
2003-10-31,0.0,17
2003-11-01,317061000.0,138
2003-11-02,120000.0,15
2003-11-03,50000.0,57
2003-11-04,251000.0,20
2003-11-05,1924500.0,37
2003-11-06,205000.0,12
2003-11-07,1000.0,5
2003-11-08,0.0,12
2003-11-09,10000.0,20
2003-11-10,42350000.0,74
2003-11-11,517500.0,45
2003-11-12,67080000.0,379
2003-11-13,9806000.0,396
2003-11-14,140000.0,40
2003-11-15,0.0,3
2003-11-16,17000.0,49
2003-11-17,8773000.0,132
2003-11-18,29766750.0,275
2003-11-19,29940750.0,324
2003-11-20,1015000.0,34
2003-11-21,657000.0,59
2003-11-22,1835000.0,101
2003-11-23,105000.0,74
2003-11-24,10000.0,64
2003-11-25,200000.0,30
2003-11-26,1062000.0,22
2003-11-27,780750.0,64
2003-11-28,530000.0,99
2003-11-29,101000.0,71
2003-11-30,0.0,17
2003-12-01,240024000.0,92
2003-12-02,130000.0,67
2003-12-03,0.0,25
2003-12-04,15002000.0,111
2003-12-05,2100000.0,176
2003-12-06,810000.0,183
2003-12-07,5000.0,31
2003-12-08,0.0,80
2003-12-09,31000.0,212
2003-12-10,11750.0,85
2003-12-11,283000.0,111
2003-12-12,135000.0,123
2003-12-13,35000.0,178
2003-12-14,813000.0,275
2003-12-15,890000.0,170
2003-12-16,192000.0,21
2003-12-17,3450000.0,67
2003-12-18,340000.0,99
2003-12-19,10000.0,27
2003-12-20,180000.0,17
2003-12-21,508000.0,38
2003-12-22,32000.0,52
2003-12-23,3000.0,15
2003-12-24,20000.0,54
2003-12-25,9269000.0,83
2003-12-26,30000.0,68
2003-12-27,0.0,44
2003-12-28,321000.0,58
2003-12-29,13000.0,103
2003-12-30,51000.0,20
2003-12-31,0.0,11
2004-01-01,247000.0,209
2004-01-02,183000.0,79
2004-01-03,97000.0,106
2004-01-04,54655000.0,356
2004-01-05,320000.0,94
2004-01-06,4862000.0,103
2004-01-07,0.0,52
2004-01-08,100000.0,87
2004-01-09,65000.0,177
2004-01-10,215000.0,56
2004-01-11,46000.0,10
2004-01-12,0.0,5
2004-01-13,50000.0,89
2004-01-14,1580000.0,100
2004-01-15,390000.0,198
2004-01-16,140000.0,90
2004-01-17,396000.0,88
2004-01-18,0.0,20
2004-01-19,640500.0,44
2004-01-20,20000.0,13
2004-01-21,30000.0,44
2004-01-22,180000.0,38
2004-01-23,35000.0,48
2004-01-24,5000.0,208
2004-01-25,10920000.0,796
2004-01-26,37247000.0,278
2004-01-27,1200000.0,263
2004-01-28,373500.0,117
2004-01-29,51000.0,100
2004-01-30,47000.0,79
2004-01-31,353000.0,22
2004-02-01,0.0,276
2004-02-02,347000.0,109
2004-02-03,293000.0,218
2004-02-04,375000.0,186
2004-02-05,15128750.0,504
2004-02-06,913000.0,296
2004-02-07,18000.0,50
2004-02-08,0.0,40
2004-02-09,0.0,11
2004-02-10,65000.0,140
2004-02-11,5000.0,77
2004-02-12,2000.0,43
2004-02-13,0.0,6
2004-02-14,0.0,58
2004-02-15,5400.0,140
2004-02-16,0.0,39
2004-02-17,0.0,101
2004-02-18,123000.0,22
2004-02-19,135000.0,52
2004-02-20,45000.0,37
2004-02-21,30000.0,32
2004-02-22,245000.0,30
2004-02-23,473000.0,73
2004-02-24,345000.0,51
2004-02-25,4041000.0,169
2004-02-26,5215000.0,255
2004-02-27,785000.0,56
2004-02-28,0.0,49
2004-02-29,88000.0,104
2004-03-01,30000.0,210
2004-03-02,290000.0,22
2004-03-03,839000.0,29
2004-03-04,12313000.0,431
2004-03-05,3010710.0,315
2004-03-06,170000.0,84
2004-03-07,1843000.0,199
2004-03-08,1000.0,26
2004-03-09,1000500.0,27
2004-03-10,55000.0,89
2004-03-11,50000.0,11
2004-03-12,8630000.0,9
2004-03-13,0.0,52
2004-03-14,680000.0,42
2004-03-15,370000.0,76
2004-03-16,7966000.0,196
2004-03-17,361000.0,86
2004-03-18,202000.0,54
2004-03-19,0.0,38
2004-03-20,835580.0,151
2004-03-21,145000.0,22
2004-03-22,200.0,3
2004-03-23,0.0,22
2004-03-24,41000.0,14
2004-03-25,63000.0,49
2004-03-26,571000.0,49
2004-03-27,7058000.0,214
2004-03-28,1464500.0,39
2004-03-29,16100.0,78
2004-03-30,120.0,41
2004-03-31,0.0,14
2004-04-01,1681000.0,75
2004-04-02,167000.0,64
2004-04-03,4310000.0,52
2004-04-04,14653000.0,97
2004-04-05,85000.0,42
2004-04-06,385000.0,79
2004-04-07,14282000.0,126
2004-04-08,403500.0,82
2004-04-09,5000.0,113
2004-04-10,3773000.0,149
2004-04-11,122500.0,63
2004-04-12,435000.0,85
2004-04-13,1117000.0,95
2004-04-14,19000.0,22
2004-04-15,100000.0,9
2004-04-16,233000.0,62
2004-04-17,1189800.0,153
2004-04-18,9412750.0,594
2004-04-19,312500.0,136
2004-04-20,19396500.0,168
2004-04-21,3149800.0,287
2004-04-22,7651250.0,236
2004-04-23,2312110.0,346
2004-04-24,1121000.0,99
2004-04-25,2887000.0,85
2004-04-26,10000.0,10
2004-04-27,6767170.0,88
2004-04-28,34000.0,101
2004-04-29,819000.0,129
2004-04-30,941000.0,228
2004-05-01,2424000.0,221
2004-05-02,5383000.0,152
2004-05-03,3604000.0,26
2004-05-04,96000.0,53
2004-05-05,210000.0,45
2004-05-06,92000.0,46
2004-05-07,2847750.0,211
2004-05-08,4277800.0,242
2004-05-09,7002300.0,352
2004-05-10,2617240.0,306
2004-05-11,3461000.0,242
2004-05-12,6753250.0,271
2004-05-13,10638000.0,353
2004-05-14,2215000.0,78
2004-05-15,1107750.0,95
2004-05-16,1516000.0,194
2004-05-17,27258250.0,290
2004-05-18,2664000.0,172
2004-05-19,3662300.0,176
2004-05-20,8110000.0,143
2004-05-21,72149050.0,919
2004-05-22,248323000.0,585
2004-05-23,119006000.0,552
2004-05-24,31752500.0,818
2004-05-25,9730000.0,289
2004-05-26,4595000.0,410
2004-05-27,26407000.0,538
2004-05-28,194200.0,130
2004-05-29,46168000.0,540
2004-05-30,58394310.0,1033
2004-05-31,37914000.0,420
2004-06-01,272342750.0,616
2004-06-02,10731320.0,713
2004-06-03,1404550.0,123
2004-06-04,2509000.0,219
2004-06-05,408000.0,170
2004-06-06,1286350.0,160
2004-06-07,88000.0,90
2004-06-08,1990800.0,171
2004-06-09,163617500.0,379
2004-06-10,3776000.0,188
2004-06-11,26465700.0,333
2004-06-12,18093050.0,601
2004-06-13,2969590.0,289
2004-06-14,5743000.0,417
2004-06-15,3036000.0,321
2004-06-16,18414100.0,275
2004-06-17,6827100.0,334
2004-06-18,479850.0,144
2004-06-19,1097000.0,86
2004-06-20,1053800.0,132
2004-06-21,180066750.0,238
2004-06-22,2376750.0,98
2004-06-23,32368000.0,335
2004-06-24,790000.0,128
2004-06-25,754500.0,174
2004-06-26,995500.0,153
2004-06-27,13014750.0,167
2004-06-28,312000.0,96
2004-06-29,817250.0,121
2004-06-30,341000.0,121
2004-07-01,1958500.0,198
2004-07-02,757100.0,193
2004-07-03,2710600.0,190
2004-07-04,4243350.0,382
2004-07-05,14783300.0,578
2004-07-06,1805580.0,369
2004-07-07,9552620.0,384
2004-07-08,2254000.0,188
2004-07-09,1253000.0,161
2004-07-10,390000.0,163
2004-07-11,2556250.0,231
2004-07-12,74304500.0,248
2004-07-13,22968500.0,556
2004-07-14,19469310.0,445
2004-07-15,1312750.0,208
2004-07-16,1422550.0,160
2004-07-17,2347500.0,103
2004-07-18,3890000.0,84
2004-07-19,1620750.0,92
2004-07-20,620000.0,131
2004-07-21,15500500.0,186
2004-07-22,1572500.0,172
2004-07-23,163620.0,88
2004-07-24,1201500.0,66
2004-07-25,3791000.0,122
2004-07-26,1623000.0,33
2004-07-27,2894000.0,86
2004-07-28,20078000.0,60
2004-07-29,8758000.0,84
2004-07-30,475000.0,62
2004-07-31,302700.0,124
2004-08-01,31399000.0,188
2004-08-02,5527000.0,209
2004-08-03,26171250.0,357
2004-08-04,1339500.0,225
2004-08-05,501500.0,112
2004-08-06,1178000.0,66
2004-08-07,105000.0,58
